Symbol,Date,Open,High,Low,Close,Volume
MANAPPURAM,2022-03-30 00:00:00+05:30,114.5,115.5,114.3,114.7,4117726
MANAPPURAM,2022-03-31 00:00:00+05:30,115.0,115.35,113.25,113.55,4139886
MANAPPURAM,2022-04-01 00:00:00+05:30,114.45,121.4,113.55,120.7,13827152
MANAPPURAM,2022-04-04 00:00:00+05:30,122.0,122.5,120.35,121.9,7020628
MANAPPURAM,2022-04-05 00:00:00+05:30,122.9,124.85,121.15,123.0,9816221
MANAPPURAM,2022-04-06 00:00:00+05:30,122.8,124.3,121.05,122.8,4720792
MANAPPURAM,2022-04-07 00:00:00+05:30,122.4,126.15,122.35,123.5,6114488
MANAPPURAM,2022-04-08 00:00:00+05:30,125.0,125.0,120.85,122.6,7714099
MANAPPURAM,2022-04-11 00:00:00+05:30,123.5,124.2,122.6,123.45,3975708
MANAPPURAM,2022-04-12 00:00:00+05:30,124.0,124.0,119.9,123.15,5908357
MANAPPURAM,2022-04-13 00:00:00+05:30,124.0,124.45,122.2,122.95,4683273
MANAPPURAM,2022-04-18 00:00:00+05:30,122.7,123.8,119.1,123.1,4125351
MANAPPURAM,2022-04-19 00:00:00+05:30,123.0,124.8,115.7,118.25,4777423
MANAPPURAM,2022-04-20 00:00:00+05:30,118.25,118.9,114.3,115.3,6016189
MANAPPURAM,2022-04-21 00:00:00+05:30,116.5,121.7,116.1,121.25,6064604
MANAPPURAM,2022-04-22 00:00:00+05:30,120.3,121.35,118.5,118.7,3269444
MANAPPURAM,2022-04-25 00:00:00+05:30,118.65,118.65,114.35,115.05,5097874
MANAPPURAM,2022-04-26 00:00:00+05:30,117.2,118.1,115.6,117.7,2588429
MANAPPURAM,2022-04-27 00:00:00+05:30,116.5,117.3,114.55,116.15,3878686
MANAPPURAM,2022-04-28 00:00:00+05:30,117.6,117.6,114.75,115.95,2874192
MANAPPURAM,2022-04-29 00:00:00+05:30,116.75,118.4,114.6,115.1,2983672
MANAPPURAM,2022-05-02 00:00:00+05:30,114.5,114.75,112.4,114.35,2298229
MANAPPURAM,2022-05-04 00:00:00+05:30,115.7,116.25,110.8,111.3,3354654
MANAPPURAM,2022-05-05 00:00:00+05:30,113.3,114.7,111.2,111.65,3014553
MANAPPURAM,2022-05-06 00:00:00+05:30,110.0,110.55,106.8,109.35,4459415
MANAPPURAM,2022-05-09 00:00:00+05:30,109.35,110.15,105.45,108.45,5568014
MANAPPURAM,2022-05-10 00:00:00+05:30,108.4,112.2,106.75,107.4,4119695
MANAPPURAM,2022-05-11 00:00:00+05:30,108.0,108.8,102.6,105.0,5063732
MANAPPURAM,2022-05-12 00:00:00+05:30,103.9,104.0,99.6,100.7,6776832
MANAPPURAM,2022-05-13 00:00:00+05:30,103.5,103.7,98.4,99.05,5266455
MANAPPURAM,2022-05-16 00:00:00+05:30,100.0,101.6,98.35,101.05,4300209
MANAPPURAM,2022-05-17 00:00:00+05:30,101.5,106.2,101.2,105.6,4785668
MANAPPURAM,2022-05-18 00:00:00+05:30,106.9,106.9,103.6,104.55,5855829
MANAPPURAM,2022-05-19 00:00:00+05:30,94.25,97.65,91.85,94.6,31310509
MANAPPURAM,2022-05-20 00:00:00+05:30,97.0,97.0,93.0,93.45,11914978
MANAPPURAM,2022-05-23 00:00:00+05:30,93.75,94.9,93.0,93.3,4784330
MANAPPURAM,2022-05-24 00:00:00+05:30,94.0,94.4,89.05,89.85,10429864
MANAPPURAM,2022-05-25 00:00:00+05:30,89.55,90.35,87.65,88.8,5294757
MANAPPURAM,2022-05-26 00:00:00+05:30,89.0,91.85,86.15,91.3,7183575
MANAPPURAM,2022-05-27 00:00:00+05:30,91.75,91.75,89.4,90.8,6691106
MANAPPURAM,2022-05-30 00:00:00+05:30,92.2,94.6,91.25,94.25,6477568
MANAPPURAM,2022-05-31 00:00:00+05:30,94.75,96.7,94.0,95.55,6279380
MANAPPURAM,2022-06-01 00:00:00+05:30,95.5,96.55,93.0,93.55,5715306
MANAPPURAM,2022-06-02 00:00:00+05:30,93.65,95.95,93.25,95.7,3930482
MANAPPURAM,2022-06-03 00:00:00+05:30,96.55,96.9,94.0,94.55,4020009
MANAPPURAM,2022-06-06 00:00:00+05:30,94.8,95.1,91.5,94.7,4991585
MANAPPURAM,2022-06-07 00:00:00+05:30,94.1,94.95,92.75,94.55,3466459
MANAPPURAM,2022-06-08 00:00:00+05:30,94.95,96.0,93.6,94.95,2822114
MANAPPURAM,2022-06-09 00:00:00+05:30,95.05,95.3,94.0,94.9,1656773
MANAPPURAM,2022-06-10 00:00:00+05:30,94.8,94.8,92.15,92.6,3704652
MANAPPURAM,2022-06-13 00:00:00+05:30,90.0,90.1,88.0,88.5,4330706
MANAPPURAM,2022-06-14 00:00:00+05:30,87.65,90.55,87.5,88.0,3113150
MANAPPURAM,2022-06-15 00:00:00+05:30,88.05,89.5,87.5,88.5,2223002
MANAPPURAM,2022-06-16 00:00:00+05:30,90.0,90.1,86.0,86.55,4743127
MANAPPURAM,2022-06-17 00:00:00+05:30,86.25,87.4,85.0,86.25,3041129
MANAPPURAM,2022-06-20 00:00:00+05:30,86.85,87.1,81.5,82.7,4762229
MANAPPURAM,2022-06-21 00:00:00+05:30,83.35,87.6,83.0,87.3,4607358
MANAPPURAM,2022-06-22 00:00:00+05:30,86.9,87.0,84.85,85.6,2238859
MANAPPURAM,2022-06-23 00:00:00+05:30,85.05,87.05,83.55,84.1,4292791
MANAPPURAM,2022-06-24 00:00:00+05:30,85.4,88.15,84.8,87.65,4376577
MANAPPURAM,2022-06-27 00:00:00+05:30,88.8,89.3,87.5,88.9,3054476
MANAPPURAM,2022-06-28 00:00:00+05:30,89.0,89.3,87.1,87.5,3269193
MANAPPURAM,2022-06-29 00:00:00+05:30,86.9,87.45,85.2,85.9,4668318
MANAPPURAM,2022-06-30 00:00:00+05:30,86.05,86.3,84.35,85.0,4737668
MANAPPURAM,2022-07-01 00:00:00+05:30,84.9,89.6,83.65,88.2,13581092
MANAPPURAM,2022-07-04 00:00:00+05:30,88.8,92.7,88.35,91.05,12302258
MANAPPURAM,2022-07-05 00:00:00+05:30,91.9,91.9,89.2,89.75,5277433
MANAPPURAM,2022-07-06 00:00:00+05:30,89.3,90.9,88.3,90.55,3528010
MANAPPURAM,2022-07-07 00:00:00+05:30,91.15,91.6,88.9,89.8,3465315
MANAPPURAM,2022-07-08 00:00:00+05:30,90.5,92.1,89.4,90.7,4317811
MANAPPURAM,2022-07-11 00:00:00+05:30,90.7,92.0,89.7,91.5,3560254
MANAPPURAM,2022-07-12 00:00:00+05:30,90.9,91.55,89.55,90.0,2897385
MANAPPURAM,2022-07-13 00:00:00+05:30,90.5,92.35,90.25,91.0,3644036
MANAPPURAM,2022-07-14 00:00:00+05:30,91.1,91.35,87.15,88.15,4951842
MANAPPURAM,2022-07-15 00:00:00+05:30,88.8,89.35,87.4,88.8,2272360
MANAPPURAM,2022-07-18 00:00:00+05:30,90.0,93.5,89.5,93.15,5741524
MANAPPURAM,2022-07-19 00:00:00+05:30,93.4,95.0,92.45,94.5,4463187
MANAPPURAM,2022-07-20 00:00:00+05:30,95.35,95.8,92.75,93.15,3837742
MANAPPURAM,2022-07-21 00:00:00+05:30,93.75,95.3,93.0,95.1,3415929
MANAPPURAM,2022-07-22 00:00:00+05:30,95.5,95.5,93.55,94.55,2743326
MANAPPURAM,2022-07-25 00:00:00+05:30,94.4,94.95,93.05,94.05,2002255
MANAPPURAM,2022-07-26 00:00:00+05:30,93.85,94.55,91.1,91.45,2802930
MANAPPURAM,2022-07-27 00:00:00+05:30,91.3,94.2,90.05,94.0,3253210
MANAPPURAM,2022-07-28 00:00:00+05:30,94.4,97.5,93.8,97.25,6649912
MANAPPURAM,2022-07-29 00:00:00+05:30,98.05,99.8,96.5,98.35,7894355
MANAPPURAM,2022-08-01 00:00:00+05:30,99.45,104.4,98.1,103.8,10434153
MANAPPURAM,2022-08-02 00:00:00+05:30,103.95,104.65,101.75,103.4,4925049
MANAPPURAM,2022-08-03 00:00:00+05:30,103.65,103.95,100.15,101.95,4834933
MANAPPURAM,2022-08-04 00:00:00+05:30,103.0,103.9,99.1,101.65,6423467
MANAPPURAM,2022-08-05 00:00:00+05:30,100.45,110.9,99.2,108.15,36299356
MANAPPURAM,2022-08-08 00:00:00+05:30,108.6,109.45,106.3,107.7,6478884
MANAPPURAM,2022-08-10 00:00:00+05:30,107.0,109.0,105.65,106.35,4251703
MANAPPURAM,2022-08-11 00:00:00+05:30,107.9,108.1,106.0,107.0,4831878
MANAPPURAM,2022-08-12 00:00:00+05:30,107.35,111.45,106.15,110.45,9986006
MANAPPURAM,2022-08-16 00:00:00+05:30,110.5,110.6,102.65,106.55,14392250
MANAPPURAM,2022-08-17 00:00:00+05:30,106.6,108.45,106.0,107.35,5652530
MANAPPURAM,2022-08-18 00:00:00+05:30,107.35,107.95,105.5,106.15,5232735
MANAPPURAM,2022-08-19 00:00:00+05:30,106.3,106.65,103.0,103.6,6668878
MANAPPURAM,2022-08-22 00:00:00+05:30,102.3,102.85,98.65,99.2,6756914
MANAPPURAM,2022-08-23 00:00:00+05:30,98.45,102.2,98.2,101.45,4559281
MANAPPURAM,2022-08-24 00:00:00+05:30,101.05,102.95,101.05,102.7,3806353
MANAPPURAM,2022-08-25 00:00:00+05:30,103.85,107.3,103.5,105.2,8667557
MANAPPURAM,2022-08-26 00:00:00+05:30,105.35,107.2,104.3,104.85,4120849
MANAPPURAM,2022-08-29 00:00:00+05:30,101.95,103.85,100.7,102.5,4394809
MANAPPURAM,2022-08-30 00:00:00+05:30,103.4,106.3,103.3,105.8,3788836
MANAPPURAM,2022-09-01 00:00:00+05:30,104.2,105.4,102.15,103.15,6340259
MANAPPURAM,2022-09-02 00:00:00+05:30,104.2,104.7,102.7,103.05,3511046
MANAPPURAM,2022-09-05 00:00:00+05:30,103.7,105.75,103.0,104.45,4421881
MANAPPURAM,2022-09-06 00:00:00+05:30,105.55,108.4,104.6,105.4,14135647
MANAPPURAM,2022-09-07 00:00:00+05:30,105.2,106.1,104.65,105.85,4384531
MANAPPURAM,2022-09-08 00:00:00+05:30,106.4,107.2,104.85,105.5,3923187
MANAPPURAM,2022-09-09 00:00:00+05:30,106.65,106.95,105.0,105.35,4327256
MANAPPURAM,2022-09-12 00:00:00+05:30,106.0,107.25,105.15,105.55,4939304
MANAPPURAM,2022-09-13 00:00:00+05:30,106.0,106.5,105.1,105.2,3066383
MANAPPURAM,2022-09-14 00:00:00+05:30,103.7,105.0,101.75,103.95,6508297
MANAPPURAM,2022-09-15 00:00:00+05:30,104.5,106.4,102.15,102.65,8039261
MANAPPURAM,2022-09-16 00:00:00+05:30,102.7,102.8,98.55,99.15,9498689
MANAPPURAM,2022-09-19 00:00:00+05:30,99.65,100.45,98.0,98.6,5147651
MANAPPURAM,2022-09-20 00:00:00+05:30,99.5,101.6,99.35,100.45,3515733
MANAPPURAM,2022-09-21 00:00:00+05:30,100.55,101.3,98.3,98.8,4207076
MANAPPURAM,2022-09-22 00:00:00+05:30,98.8,98.95,95.9,97.75,6060844
MANAPPURAM,2022-09-23 00:00:00+05:30,97.95,98.6,94.5,95.05,5714250
MANAPPURAM,2022-09-26 00:00:00+05:30,94.3,94.4,90.5,92.0,5440792
MANAPPURAM,2022-09-27 00:00:00+05:30,92.5,94.95,91.7,93.85,5153379
MANAPPURAM,2022-09-28 00:00:00+05:30,93.4,94.4,92.1,93.85,3815198
MANAPPURAM,2022-09-29 00:00:00+05:30,95.0,95.9,93.2,94.15,5331532
MANAPPURAM,2022-09-30 00:00:00+05:30,94.65,97.85,93.6,97.45,4918363
MANAPPURAM,2022-10-03 00:00:00+05:30,97.95,98.45,95.0,95.75,2689591
MANAPPURAM,2022-10-04 00:00:00+05:30,98.15,98.8,97.2,98.5,5277232
MANAPPURAM,2022-10-06 00:00:00+05:30,99.0,101.95,99.0,100.9,4247623
MANAPPURAM,2022-10-07 00:00:00+05:30,101.45,102.7,100.5,102.2,4362455
MANAPPURAM,2022-10-10 00:00:00+05:30,101.55,101.9,100.15,101.55,2867150
MANAPPURAM,2022-10-11 00:00:00+05:30,101.55,102.2,98.9,99.2,3324397
MANAPPURAM,2022-10-12 00:00:00+05:30,99.7,104.6,99.4,104.1,12192488
MANAPPURAM,2022-10-13 00:00:00+05:30,104.2,104.65,100.6,101.45,5304798
MANAPPURAM,2022-10-14 00:00:00+05:30,103.15,103.9,101.0,101.35,3879801
MANAPPURAM,2022-10-17 00:00:00+05:30,101.35,102.6,99.95,102.3,2699200
MANAPPURAM,2022-10-18 00:00:00+05:30,102.55,105.4,102.1,103.25,7036520
MANAPPURAM,2022-10-19 00:00:00+05:30,103.3,104.15,102.0,102.15,3006848
MANAPPURAM,2022-10-20 00:00:00+05:30,101.95,105.1,100.9,104.85,5190639
MANAPPURAM,2022-10-21 00:00:00+05:30,104.75,105.05,102.25,103.55,4028028
MANAPPURAM,2022-10-24 00:00:00+05:30,105.5,105.5,103.5,103.8,584538
MANAPPURAM,2022-10-25 00:00:00+05:30,103.3,104.95,102.95,103.55,3294163
MANAPPURAM,2022-10-27 00:00:00+05:30,104.5,105.95,103.9,105.2,3921326
MANAPPURAM,2022-10-28 00:00:00+05:30,104.95,106.15,103.7,104.5,2384262
MANAPPURAM,2022-10-31 00:00:00+05:30,105.05,105.55,103.8,105.3,2172880
MANAPPURAM,2022-11-01 00:00:00+05:30,105.15,106.95,105.0,105.9,3639262
MANAPPURAM,2022-11-02 00:00:00+05:30,105.4,106.4,103.3,103.7,2156060
MANAPPURAM,2022-11-03 00:00:00+05:30,102.5,105.9,102.5,105.35,3396286
MANAPPURAM,2022-11-04 00:00:00+05:30,105.0,105.85,103.55,104.1,2529545
MANAPPURAM,2022-11-07 00:00:00+05:30,104.65,107.7,104.25,106.95,6922350
MANAPPURAM,2022-11-09 00:00:00+05:30,108.05,110.0,107.05,109.0,20361639
MANAPPURAM,2022-11-10 00:00:00+05:30,109.0,109.3,104.7,106.0,7746722
MANAPPURAM,2022-11-11 00:00:00+05:30,106.8,110.6,104.8,108.8,13061809
MANAPPURAM,2022-11-14 00:00:00+05:30,108.8,117.0,107.85,116.65,32977702
MANAPPURAM,2022-11-15 00:00:00+05:30,117.0,119.75,115.55,117.05,21665115
MANAPPURAM,2022-11-16 00:00:00+05:30,117.1,119.25,115.6,116.3,10802413
MANAPPURAM,2022-11-17 00:00:00+05:30,116.4,118.0,115.1,116.2,8000671
MANAPPURAM,2022-11-18 00:00:00+05:30,116.25,117.0,110.15,111.95,10681521
MANAPPURAM,2022-11-21 00:00:00+05:30,112.5,112.5,109.1,111.4,7328129
MANAPPURAM,2022-11-22 00:00:00+05:30,111.4,112.5,109.3,111.75,6168297
MANAPPURAM,2022-11-23 00:00:00+05:30,112.2,113.8,111.2,111.5,7838594
MANAPPURAM,2022-11-24 00:00:00+05:30,112.1,112.35,110.4,112.0,5397986
MANAPPURAM,2022-11-25 00:00:00+05:30,112.55,113.7,111.75,113.2,6227576
MANAPPURAM,2022-11-28 00:00:00+05:30,113.3,114.95,113.3,114.1,4295768
MANAPPURAM,2022-11-29 00:00:00+05:30,113.8,114.7,113.0,113.55,2815996
MANAPPURAM,2022-11-30 00:00:00+05:30,114.0,115.9,113.65,115.15,5806741
MANAPPURAM,2022-12-01 00:00:00+05:30,115.6,116.95,115.15,116.35,5746700
MANAPPURAM,2022-12-02 00:00:00+05:30,116.45,120.15,115.9,119.4,11095185
MANAPPURAM,2022-12-05 00:00:00+05:30,120.9,126.0,120.7,123.7,24534022
MANAPPURAM,2022-12-06 00:00:00+05:30,121.0,123.8,120.5,122.6,8702968
MANAPPURAM,2022-12-07 00:00:00+05:30,123.0,123.5,117.4,119.3,12587437
MANAPPURAM,2022-12-08 00:00:00+05:30,120.0,120.2,118.4,119.1,4258153
MANAPPURAM,2022-12-09 00:00:00+05:30,119.65,120.0,115.0,115.85,7141779
MANAPPURAM,2022-12-12 00:00:00+05:30,115.85,117.75,114.1,116.95,6566680
MANAPPURAM,2022-12-13 00:00:00+05:30,117.95,118.15,116.4,117.45,4887566
MANAPPURAM,2022-12-14 00:00:00+05:30,118.8,119.0,117.1,117.75,8541500
MANAPPURAM,2022-12-15 00:00:00+05:30,118.0,120.75,117.5,118.25,6966956
MANAPPURAM,2022-12-16 00:00:00+05:30,117.1,118.45,114.6,114.85,7626259
MANAPPURAM,2022-12-19 00:00:00+05:30,115.8,117.65,114.4,117.15,3384892
MANAPPURAM,2022-12-20 00:00:00+05:30,116.3,117.8,114.75,116.3,3446884
MANAPPURAM,2022-12-21 00:00:00+05:30,117.5,122.7,116.65,117.7,21729665
MANAPPURAM,2022-12-22 00:00:00+05:30,117.75,118.7,113.65,114.1,6990839
MANAPPURAM,2022-12-23 00:00:00+05:30,113.45,114.15,107.5,108.15,6170860
MANAPPURAM,2022-12-26 00:00:00+05:30,108.25,111.25,106.8,110.5,4708721
MANAPPURAM,2022-12-27 00:00:00+05:30,111.45,112.1,110.0,111.4,3925270
MANAPPURAM,2022-12-28 00:00:00+05:30,111.4,112.75,110.25,111.6,3209326
MANAPPURAM,2022-12-29 00:00:00+05:30,111.5,111.95,108.8,111.45,5537724
MANAPPURAM,2022-12-30 00:00:00+05:30,112.15,117.5,112.15,116.15,10587623
MANAPPURAM,2023-01-02 00:00:00+05:30,116.65,120.1,116.15,119.35,8074126
MANAPPURAM,2023-01-03 00:00:00+05:30,119.25,122.65,118.4,122.1,12930113
MANAPPURAM,2023-01-04 00:00:00+05:30,122.1,124.4,119.5,121.6,8735202
MANAPPURAM,2023-01-05 00:00:00+05:30,122.5,122.75,119.7,120.95,5400310
MANAPPURAM,2023-01-06 00:00:00+05:30,121.2,121.7,117.6,118.5,3905024
MANAPPURAM,2023-01-09 00:00:00+05:30,120.0,121.9,118.7,121.6,4671109
MANAPPURAM,2023-01-10 00:00:00+05:30,121.85,122.0,118.9,120.8,4567881
MANAPPURAM,2023-01-11 00:00:00+05:30,120.8,123.25,120.0,121.9,5845260
MANAPPURAM,2023-01-12 00:00:00+05:30,122.55,122.65,119.8,120.15,4354400
MANAPPURAM,2023-01-13 00:00:00+05:30,120.8,121.9,119.5,121.65,3094130
MANAPPURAM,2023-01-16 00:00:00+05:30,122.6,125.8,121.85,122.45,12830543
MANAPPURAM,2023-01-17 00:00:00+05:30,122.25,122.35,117.0,117.85,11902101
MANAPPURAM,2023-01-18 00:00:00+05:30,118.0,118.65,114.75,116.95,9956902
MANAPPURAM,2023-01-19 00:00:00+05:30,117.0,117.0,113.0,113.6,8467802
MANAPPURAM,2023-01-20 00:00:00+05:30,114.0,115.95,113.0,115.45,8564549
MANAPPURAM,2023-01-23 00:00:00+05:30,116.35,118.95,115.65,118.75,7621914
MANAPPURAM,2023-01-24 00:00:00+05:30,119.15,120.35,117.85,118.3,5282492
MANAPPURAM,2023-01-25 00:00:00+05:30,117.95,117.95,114.75,115.25,4642213
MANAPPURAM,2023-01-27 00:00:00+05:30,115.65,116.2,111.45,112.45,5925984
MANAPPURAM,2023-01-30 00:00:00+05:30,112.4,114.45,110.35,111.95,5120017
MANAPPURAM,2023-01-31 00:00:00+05:30,113.1,115.5,111.2,115.0,7715715
MANAPPURAM,2023-02-01 00:00:00+05:30,115.95,118.15,111.25,113.15,7609647
MANAPPURAM,2023-02-02 00:00:00+05:30,113.15,116.1,111.5,115.2,7324260
MANAPPURAM,2023-02-03 00:00:00+05:30,116.45,117.0,113.1,116.15,6768039
MANAPPURAM,2023-02-06 00:00:00+05:30,115.0,116.2,111.15,115.6,10509291
MANAPPURAM,2023-02-07 00:00:00+05:30,115.55,118.7,115.0,116.9,7618549
MANAPPURAM,2023-02-08 00:00:00+05:30,117.1,117.25,113.4,114.3,5299268
MANAPPURAM,2023-02-09 00:00:00+05:30,114.55,115.4,112.6,114.4,4003310
MANAPPURAM,2023-02-10 00:00:00+05:30,113.5,114.85,113.2,113.85,2607814
MANAPPURAM,2023-02-13 00:00:00+05:30,114.5,114.5,110.85,111.9,4051536
MANAPPURAM,2023-02-14 00:00:00+05:30,111.2,113.05,110.85,112.55,3111993
MANAPPURAM,2023-02-15 00:00:00+05:30,112.0,112.9,111.3,112.45,2402648
MANAPPURAM,2023-02-16 00:00:00+05:30,112.75,113.4,111.05,111.4,3853793
MANAPPURAM,2023-02-17 00:00:00+05:30,111.0,111.0,108.25,108.8,6157116
MANAPPURAM,2023-02-20 00:00:00+05:30,109.3,109.65,107.4,107.8,3222123
MANAPPURAM,2023-02-21 00:00:00+05:30,108.15,108.75,104.9,105.35,3510206
MANAPPURAM,2023-02-22 00:00:00+05:30,105.35,105.95,103.55,104.4,3091136
MANAPPURAM,2023-02-23 00:00:00+05:30,104.4,106.15,102.6,104.05,4925347
MANAPPURAM,2023-02-24 00:00:00+05:30,104.1,105.7,103.05,103.4,3351429
MANAPPURAM,2023-02-27 00:00:00+05:30,103.4,103.9,101.15,102.2,3777151
MANAPPURAM,2023-02-28 00:00:00+05:30,102.5,103.4,101.7,102.7,3055577
MANAPPURAM,2023-03-01 00:00:00+05:30,103.0,105.65,102.8,105.45,3024900
MANAPPURAM,2023-03-02 00:00:00+05:30,105.75,106.1,103.9,104.15,2098888
MANAPPURAM,2023-03-03 00:00:00+05:30,104.9,107.1,104.7,106.1,7839334
MANAPPURAM,2023-03-06 00:00:00+05:30,107.15,110.75,106.55,110.4,6907585
MANAPPURAM,2023-03-08 00:00:00+05:30,109.05,113.9,109.0,113.6,7713669
MANAPPURAM,2023-03-09 00:00:00+05:30,113.95,118.45,113.6,116.45,13823433
MANAPPURAM,2023-03-10 00:00:00+05:30,115.5,115.6,113.45,114.4,4276937
MANAPPURAM,2023-03-13 00:00:00+05:30,114.85,115.2,110.3,110.85,4031263
MANAPPURAM,2023-03-14 00:00:00+05:30,110.25,111.15,108.6,109.75,5163751
MANAPPURAM,2023-03-15 00:00:00+05:30,110.7,113.0,108.7,110.05,6149614
MANAPPURAM,2023-03-16 00:00:00+05:30,110.6,114.0,108.35,112.65,6356193
MANAPPURAM,2023-03-17 00:00:00+05:30,112.75,113.8,111.7,112.6,5287214
MANAPPURAM,2023-03-20 00:00:00+05:30,119.5,119.5,112.0,113.45,10653690
MANAPPURAM,2023-03-21 00:00:00+05:30,113.8,117.25,113.2,116.55,7455719
MANAPPURAM,2023-03-22 00:00:00+05:30,117.35,120.3,116.7,119.55,7558873
MANAPPURAM,2023-03-23 00:00:00+05:30,119.5,122.0,118.2,121.6,8510852
MANAPPURAM,2023-03-24 00:00:00+05:30,121.0,121.95,116.85,117.5,5918092
MANAPPURAM,2023-03-27 00:00:00+05:30,118.0,118.2,113.15,114.5,5866247
MANAPPURAM,2023-03-28 00:00:00+05:30,114.5,119.45,113.75,118.8,7571745
MANAPPURAM,2023-03-29 00:00:00+05:30,118.0,123.55,117.95,122.35,9206710
MANAPPURAM,2023-03-31 00:00:00+05:30,122.35,124.25,121.05,123.7,7856004
MANAPPURAM,2023-04-03 00:00:00+05:30,124.8,127.55,123.6,125.3,8564803
MANAPPURAM,2023-04-05 00:00:00+05:30,126.0,126.3,123.9,125.0,5173178
MANAPPURAM,2023-04-06 00:00:00+05:30,124.1,127.4,123.4,126.6,4877395
MANAPPURAM,2023-04-10 00:00:00+05:30,127.0,128.75,126.6,128.15,6412506
MANAPPURAM,2023-04-11 00:00:00+05:30,128.15,133.4,128.15,128.7,13308801
MANAPPURAM,2023-04-12 00:00:00+05:30,128.8,129.3,125.55,126.9,4073040
MANAPPURAM,2023-04-13 00:00:00+05:30,126.05,127.4,125.2,127.15,3222889
MANAPPURAM,2023-04-17 00:00:00+05:30,126.75,128.7,125.6,127.75,3791230
MANAPPURAM,2023-04-18 00:00:00+05:30,128.45,130.95,126.85,130.5,4341123
MANAPPURAM,2023-04-19 00:00:00+05:30,131.45,133.95,129.3,129.6,8597931
MANAPPURAM,2023-04-20 00:00:00+05:30,129.75,130.9,128.4,128.85,3944830
MANAPPURAM,2023-04-21 00:00:00+05:30,128.25,129.2,125.65,126.3,2869095
MANAPPURAM,2023-04-24 00:00:00+05:30,126.0,128.35,125.1,128.0,2747063
MANAPPURAM,2023-04-25 00:00:00+05:30,128.05,129.35,127.05,127.55,3161444
MANAPPURAM,2023-04-26 00:00:00+05:30,127.5,129.2,126.8,128.0,3434124
MANAPPURAM,2023-04-27 00:00:00+05:30,127.75,128.55,126.5,127.9,2226515
MANAPPURAM,2023-04-28 00:00:00+05:30,128.1,130.0,127.6,129.7,3292431
MANAPPURAM,2023-05-02 00:00:00+05:30,130.0,130.65,128.0,129.7,3836736
MANAPPURAM,2023-05-03 00:00:00+05:30,129.65,129.7,111.6,113.95,61015580
MANAPPURAM,2023-05-04 00:00:00+05:30,113.1,121.0,111.1,119.25,53205623
MANAPPURAM,2023-05-05 00:00:00+05:30,111.0,112.8,102.0,105.55,93196105
MANAPPURAM,2023-05-08 00:00:00+05:30,107.7,112.65,105.15,110.95,40931083
MANAPPURAM,2023-05-09 00:00:00+05:30,112.0,117.9,112.0,115.8,39968753
MANAPPURAM,2023-05-10 00:00:00+05:30,117.0,117.95,113.6,114.45,12343052
MANAPPURAM,2023-05-11 00:00:00+05:30,115.5,116.55,113.5,115.5,8689668
MANAPPURAM,2023-05-12 00:00:00+05:30,115.4,115.4,108.0,109.95,19734822
MANAPPURAM,2023-05-15 00:00:00+05:30,112.45,114.85,109.35,110.15,20534368
MANAPPURAM,2023-05-16 00:00:00+05:30,111.65,117.6,111.6,112.4,45532027
MANAPPURAM,2023-05-17 00:00:00+05:30,113.0,113.7,110.4,111.65,10461402
MANAPPURAM,2023-05-18 00:00:00+05:30,112.25,113.45,110.4,111.2,7953719
MANAPPURAM,2023-05-19 00:00:00+05:30,111.9,112.45,108.8,110.3,7011591
MANAPPURAM,2023-05-22 00:00:00+05:30,110.3,110.75,108.55,109.25,8259833
MANAPPURAM,2023-05-23 00:00:00+05:30,108.8,111.8,108.35,111.05,8626906
MANAPPURAM,2023-05-24 00:00:00+05:30,111.3,113.5,110.25,110.9,14866185
MANAPPURAM,2023-05-25 00:00:00+05:30,110.65,111.15,109.0,110.15,9219573
MANAPPURAM,2023-05-26 00:00:00+05:30,110.5,110.95,109.35,110.0,8675028
MANAPPURAM,2023-05-29 00:00:00+05:30,111.05,112.65,110.35,112.05,10250181
MANAPPURAM,2023-05-30 00:00:00+05:30,111.9,112.5,110.85,111.05,6950024
MANAPPURAM,2023-05-31 00:00:00+05:30,111.0,111.7,109.7,110.25,5633664
MANAPPURAM,2023-06-01 00:00:00+05:30,110.65,114.7,110.2,113.4,21218342
MANAPPURAM,2023-06-02 00:00:00+05:30,114.25,115.15,111.95,112.35,10137526
MANAPPURAM,2023-06-05 00:00:00+05:30,112.9,113.3,110.1,110.5,16277489
MANAPPURAM,2023-06-06 00:00:00+05:30,110.5,111.0,109.5,109.9,5337705
MANAPPURAM,2023-06-07 00:00:00+05:30,110.0,113.5,109.8,113.0,22503935
MANAPPURAM,2023-06-08 00:00:00+05:30,113.7,114.2,111.2,112.55,20019149
MANAPPURAM,2023-06-09 00:00:00+05:30,113.4,118.2,113.35,117.25,34451667
MANAPPURAM,2023-06-12 00:00:00+05:30,118.1,120.2,117.7,118.75,24579189
MANAPPURAM,2023-06-13 00:00:00+05:30,119.5,121.8,119.1,121.5,16326358
MANAPPURAM,2023-06-14 00:00:00+05:30,121.0,121.5,119.25,121.1,7911416
MANAPPURAM,2023-06-15 00:00:00+05:30,120.9,121.45,118.4,119.65,7715844
MANAPPURAM,2023-06-16 00:00:00+05:30,119.95,125.75,119.05,125.2,24157487
MANAPPURAM,2023-06-19 00:00:00+05:30,128.2,129.0,125.25,127.15,18351129
