Symbol,Date,Open,High,Low,Close,Volume
SONATSOFTW,2013-01-25 00:00:00+05:30,9.2,9.3,9.15,9.25,113600
SONATSOFTW,2013-01-28 00:00:00+05:30,9.4,9.4,9.1,9.25,214122
SONATSOFTW,2013-01-29 00:00:00+05:30,9.25,9.3,9.2,9.25,115392
SONATSOFTW,2013-01-30 00:00:00+05:30,9.15,9.3,9.15,9.25,159816
SONATSOFTW,2013-01-31 00:00:00+05:30,9.3,9.3,9.2,9.25,83458
SONATSOFTW,2013-02-01 00:00:00+05:30,9.2,9.3,9.15,9.25,116970
SONATSOFTW,2013-02-04 00:00:00+05:30,9.2,9.6,9.2,9.25,123678
SONATSOFTW,2013-02-05 00:00:00+05:30,9.2,9.3,9.15,9.25,87222
SONATSOFTW,2013-02-06 00:00:00+05:30,9.25,9.25,8.8,8.9,268992
SONATSOFTW,2013-02-07 00:00:00+05:30,9.05,9.05,8.55,8.6,83610
SONATSOFTW,2013-02-08 00:00:00+05:30,8.8,8.8,8.4,8.55,51570
SONATSOFTW,2013-02-11 00:00:00+05:30,8.55,8.9,8.2,8.3,71384
SONATSOFTW,2013-02-12 00:00:00+05:30,8.5,8.9,8.0,8.6,352368
SONATSOFTW,2013-02-13 00:00:00+05:30,8.7,9.0,8.65,9.0,367194
SONATSOFTW,2013-02-14 00:00:00+05:30,9.0,9.1,8.9,9.0,298906
SONATSOFTW,2013-02-15 00:00:00+05:30,9.0,9.0,8.9,9.0,166214
SONATSOFTW,2013-02-18 00:00:00+05:30,9.0,9.05,9.0,9.0,55406
SONATSOFTW,2013-02-19 00:00:00+05:30,9.0,9.2,9.0,9.1,184406
SONATSOFTW,2013-02-20 00:00:00+05:30,9.25,10.0,9.25,10.0,2330002
SONATSOFTW,2013-02-21 00:00:00+05:30,10.0,10.25,9.3,9.5,1173090
SONATSOFTW,2013-02-22 00:00:00+05:30,9.75,9.8,9.5,9.75,433542
SONATSOFTW,2013-02-25 00:00:00+05:30,9.6,9.9,9.6,9.75,323390
SONATSOFTW,2013-02-26 00:00:00+05:30,9.7,9.75,9.1,9.2,530974
SONATSOFTW,2013-02-27 00:00:00+05:30,9.25,9.9,9.05,9.75,633998
SONATSOFTW,2013-02-28 00:00:00+05:30,9.8,10.0,9.4,9.4,374062
SONATSOFTW,2013-03-01 00:00:00+05:30,9.45,9.55,9.2,9.25,325510
SONATSOFTW,2013-03-04 00:00:00+05:30,9.4,9.4,8.3,9.3,851874
SONATSOFTW,2013-03-05 00:00:00+05:30,9.25,9.5,9.0,9.2,155048
SONATSOFTW,2013-03-06 00:00:00+05:30,9.25,9.5,9.1,9.4,211090
SONATSOFTW,2013-03-07 00:00:00+05:30,9.35,9.6,9.35,9.45,67218
SONATSOFTW,2013-03-08 00:00:00+05:30,9.4,9.7,9.4,9.6,213352
SONATSOFTW,2013-03-11 00:00:00+05:30,9.6,9.75,9.6,9.6,125064
SONATSOFTW,2013-03-12 00:00:00+05:30,9.65,9.75,9.6,9.6,68566
SONATSOFTW,2013-03-13 00:00:00+05:30,9.6,9.8,9.6,9.7,313102
SONATSOFTW,2013-03-14 00:00:00+05:30,9.6,9.7,9.6,9.6,67806
SONATSOFTW,2013-03-15 00:00:00+05:30,9.6,9.65,9.6,9.6,236090
SONATSOFTW,2013-03-18 00:00:00+05:30,9.4,9.6,9.25,9.3,63894
SONATSOFTW,2013-03-19 00:00:00+05:30,9.5,9.5,9.25,9.3,244902
SONATSOFTW,2013-03-20 00:00:00+05:30,9.2,9.25,8.8,8.9,136942
SONATSOFTW,2013-03-21 00:00:00+05:30,8.9,9.1,8.6,8.7,213762
SONATSOFTW,2013-03-22 00:00:00+05:30,8.7,8.7,8.35,8.45,104888
SONATSOFTW,2013-03-25 00:00:00+05:30,8.6,8.8,8.5,8.55,63510
SONATSOFTW,2013-03-26 00:00:00+05:30,8.4,9.0,8.4,8.5,87002
SONATSOFTW,2013-03-28 00:00:00+05:30,8.5,8.75,8.5,8.6,46928
SONATSOFTW,2013-04-01 00:00:00+05:30,8.7,9.25,8.7,8.9,91768
SONATSOFTW,2013-04-02 00:00:00+05:30,8.9,9.05,8.75,9.05,100158
SONATSOFTW,2013-04-03 00:00:00+05:30,9.0,9.2,8.9,8.9,43702
SONATSOFTW,2013-04-04 00:00:00+05:30,8.9,9.0,8.7,8.8,80152
SONATSOFTW,2013-04-05 00:00:00+05:30,8.75,8.9,8.55,8.8,43762
SONATSOFTW,2013-04-08 00:00:00+05:30,8.7,8.8,8.55,8.65,33358
SONATSOFTW,2013-04-09 00:00:00+05:30,8.7,9.0,8.6,8.9,80918
SONATSOFTW,2013-04-10 00:00:00+05:30,8.7,9.05,8.65,8.9,167406
SONATSOFTW,2013-04-11 00:00:00+05:30,8.9,9.0,8.75,8.9,71632
SONATSOFTW,2013-04-12 00:00:00+05:30,8.7,8.9,8.6,8.9,204328
SONATSOFTW,2013-04-15 00:00:00+05:30,8.9,9.0,8.8,8.9,111050
SONATSOFTW,2013-04-16 00:00:00+05:30,8.9,9.0,8.7,8.9,180698
SONATSOFTW,2013-04-17 00:00:00+05:30,8.9,9.0,8.9,8.9,86144
SONATSOFTW,2013-04-18 00:00:00+05:30,9.0,9.2,8.9,9.05,153334
SONATSOFTW,2013-04-22 00:00:00+05:30,8.9,9.2,8.9,9.1,103672
SONATSOFTW,2013-04-23 00:00:00+05:30,8.95,9.6,8.9,9.35,252472
SONATSOFTW,2013-04-25 00:00:00+05:30,9.1,9.4,9.1,9.15,53704
SONATSOFTW,2013-04-26 00:00:00+05:30,9.2,9.3,9.05,9.1,30542
SONATSOFTW,2013-04-29 00:00:00+05:30,9.25,9.35,9.05,9.25,54280
SONATSOFTW,2013-04-30 00:00:00+05:30,9.25,9.45,9.25,9.25,92016
SONATSOFTW,2013-05-02 00:00:00+05:30,9.25,9.3,9.25,9.25,158664
SONATSOFTW,2013-05-03 00:00:00+05:30,9.1,9.4,9.1,9.25,261586
SONATSOFTW,2013-05-06 00:00:00+05:30,9.2,9.65,9.2,9.6,123464
SONATSOFTW,2013-05-07 00:00:00+05:30,9.25,9.5,9.2,9.3,229432
SONATSOFTW,2013-05-08 00:00:00+05:30,9.25,9.4,9.25,9.25,124058
SONATSOFTW,2013-05-09 00:00:00+05:30,9.25,9.7,9.25,9.4,251674
SONATSOFTW,2013-05-10 00:00:00+05:30,9.4,9.5,9.25,9.25,58216
SONATSOFTW,2013-05-13 00:00:00+05:30,9.45,9.45,8.7,9.25,133986
SONATSOFTW,2013-05-14 00:00:00+05:30,9.3,11.1,9.25,10.7,1143878
SONATSOFTW,2013-05-15 00:00:00+05:30,11.1,11.35,10.2,10.5,2315394
SONATSOFTW,2013-05-16 00:00:00+05:30,10.5,10.7,10.2,10.3,463198
SONATSOFTW,2013-05-17 00:00:00+05:30,10.35,10.4,10.1,10.2,288878
SONATSOFTW,2013-05-20 00:00:00+05:30,10.2,10.5,10.1,10.2,200392
SONATSOFTW,2013-05-21 00:00:00+05:30,10.1,10.8,10.05,10.2,248486
SONATSOFTW,2013-05-22 00:00:00+05:30,10.35,10.35,9.9,10.0,492390
SONATSOFTW,2013-05-23 00:00:00+05:30,10.4,10.4,9.7,9.9,389038
SONATSOFTW,2013-05-24 00:00:00+05:30,10.0,10.05,9.75,9.8,91610
SONATSOFTW,2013-05-27 00:00:00+05:30,9.9,9.95,9.8,9.85,101368
SONATSOFTW,2013-05-28 00:00:00+05:30,9.85,9.9,9.65,9.75,134328
SONATSOFTW,2013-05-29 00:00:00+05:30,9.65,10.0,9.6,9.8,172046
SONATSOFTW,2013-05-30 00:00:00+05:30,10.0,10.0,9.5,9.7,178944
SONATSOFTW,2013-05-31 00:00:00+05:30,10.1,10.3,9.7,9.75,223426
SONATSOFTW,2013-06-03 00:00:00+05:30,9.7,9.9,9.4,9.8,131438
SONATSOFTW,2013-06-04 00:00:00+05:30,10.05,10.1,9.9,9.95,78112
SONATSOFTW,2013-06-05 00:00:00+05:30,10.0,10.05,9.9,9.9,63296
SONATSOFTW,2013-06-06 00:00:00+05:30,9.95,10.0,9.9,9.9,62434
SONATSOFTW,2013-06-07 00:00:00+05:30,9.9,10.2,9.9,10.0,110102
SONATSOFTW,2013-06-10 00:00:00+05:30,10.0,10.8,10.0,10.1,384362
SONATSOFTW,2013-06-11 00:00:00+05:30,10.3,10.3,10.0,10.0,81090
SONATSOFTW,2013-06-12 00:00:00+05:30,10.0,10.2,10.0,10.05,67046
SONATSOFTW,2013-06-13 00:00:00+05:30,10.0,10.1,9.9,10.0,56934
SONATSOFTW,2013-06-14 00:00:00+05:30,10.1,10.3,9.5,9.5,233982
SONATSOFTW,2013-06-17 00:00:00+05:30,9.95,9.95,9.25,9.4,100090
SONATSOFTW,2013-06-18 00:00:00+05:30,9.3,9.7,9.1,9.65,243776
SONATSOFTW,2013-06-19 00:00:00+05:30,9.6,9.9,9.5,9.7,97106
SONATSOFTW,2013-06-20 00:00:00+05:30,9.9,9.9,9.5,9.6,78656
SONATSOFTW,2013-06-21 00:00:00+05:30,9.7,9.95,9.6,9.65,240646
SONATSOFTW,2013-06-24 00:00:00+05:30,9.65,9.75,9.4,9.5,116674
SONATSOFTW,2013-06-25 00:00:00+05:30,9.3,9.8,9.3,9.45,74530
SONATSOFTW,2013-06-26 00:00:00+05:30,9.45,9.9,9.3,9.3,217346
SONATSOFTW,2013-06-27 00:00:00+05:30,9.5,9.7,9.3,9.6,92088
SONATSOFTW,2013-06-28 00:00:00+05:30,9.7,9.9,9.6,9.65,109978
SONATSOFTW,2013-07-01 00:00:00+05:30,9.4,10.1,9.4,9.75,109414
SONATSOFTW,2013-07-02 00:00:00+05:30,9.8,10.3,9.7,10.25,347936
SONATSOFTW,2013-07-03 00:00:00+05:30,10.2,10.2,9.9,10.0,71498
SONATSOFTW,2013-07-04 00:00:00+05:30,10.0,10.3,10.0,10.0,43742
SONATSOFTW,2013-07-05 00:00:00+05:30,10.15,10.15,9.65,10.0,95880
SONATSOFTW,2013-07-08 00:00:00+05:30,10.0,10.1,9.9,10.0,42392
SONATSOFTW,2013-07-09 00:00:00+05:30,10.0,11.1,10.0,10.9,604072
SONATSOFTW,2013-07-10 00:00:00+05:30,11.1,11.4,10.5,10.6,1841684
SONATSOFTW,2013-07-11 00:00:00+05:30,10.6,11.4,10.45,10.55,208696
SONATSOFTW,2013-07-12 00:00:00+05:30,10.7,10.8,10.25,10.4,289688
SONATSOFTW,2013-07-15 00:00:00+05:30,10.7,10.8,10.3,10.7,162848
SONATSOFTW,2013-07-16 00:00:00+05:30,10.6,10.7,10.4,10.4,84368
SONATSOFTW,2013-07-17 00:00:00+05:30,10.35,10.5,10.05,10.2,156394
SONATSOFTW,2013-07-18 00:00:00+05:30,10.4,10.4,10.0,10.1,116666
SONATSOFTW,2013-07-19 00:00:00+05:30,10.15,10.35,9.9,10.0,127746
SONATSOFTW,2013-07-22 00:00:00+05:30,9.9,10.0,9.45,9.55,225782
SONATSOFTW,2013-07-23 00:00:00+05:30,9.6,9.75,9.6,9.7,118672
SONATSOFTW,2013-07-24 00:00:00+05:30,9.75,10.15,9.3,9.9,184960
SONATSOFTW,2013-07-25 00:00:00+05:30,10.05,10.15,9.7,10.1,339048
SONATSOFTW,2013-07-26 00:00:00+05:30,9.9,9.9,9.5,9.6,400446
SONATSOFTW,2013-07-29 00:00:00+05:30,9.9,9.9,9.3,9.65,118344
SONATSOFTW,2013-07-30 00:00:00+05:30,9.7,9.7,8.95,9.2,148910
SONATSOFTW,2013-07-31 00:00:00+05:30,9.1,9.45,8.6,9.1,195998
SONATSOFTW,2013-08-01 00:00:00+05:30,9.15,9.4,8.75,8.9,107990
SONATSOFTW,2013-08-02 00:00:00+05:30,8.9,9.0,8.6,8.9,128768
SONATSOFTW,2013-08-05 00:00:00+05:30,8.8,8.9,8.3,8.7,436990
SONATSOFTW,2013-08-06 00:00:00+05:30,8.6,8.75,8.4,8.45,80824
SONATSOFTW,2013-08-07 00:00:00+05:30,8.65,8.65,8.3,8.6,84822
SONATSOFTW,2013-08-08 00:00:00+05:30,8.7,9.05,8.55,8.7,275266
SONATSOFTW,2013-08-12 00:00:00+05:30,9.0,9.05,8.7,8.9,123632
SONATSOFTW,2013-08-13 00:00:00+05:30,8.9,9.7,8.8,9.35,289648
SONATSOFTW,2013-08-14 00:00:00+05:30,9.8,10.1,9.4,9.6,1458612
SONATSOFTW,2013-08-16 00:00:00+05:30,9.6,9.6,8.9,9.05,220520
SONATSOFTW,2013-08-19 00:00:00+05:30,9.05,9.15,8.6,8.8,109568
SONATSOFTW,2013-08-20 00:00:00+05:30,8.8,9.2,8.55,8.9,84088
SONATSOFTW,2013-08-21 00:00:00+05:30,9.1,9.2,8.6,8.7,62414
SONATSOFTW,2013-08-22 00:00:00+05:30,8.5,9.1,8.5,8.9,79082
SONATSOFTW,2013-08-23 00:00:00+05:30,9.25,9.25,8.9,8.9,88078
SONATSOFTW,2013-08-26 00:00:00+05:30,8.9,9.3,8.8,9.1,131210
SONATSOFTW,2013-08-27 00:00:00+05:30,9.0,9.1,8.8,8.8,54978
SONATSOFTW,2013-08-28 00:00:00+05:30,8.75,8.9,8.6,8.75,121262
SONATSOFTW,2013-08-29 00:00:00+05:30,9.05,9.05,8.7,8.9,116530
SONATSOFTW,2013-08-30 00:00:00+05:30,8.9,9.4,8.7,9.2,1257046
SONATSOFTW,2013-09-02 00:00:00+05:30,9.05,9.9,9.05,9.8,411416
SONATSOFTW,2013-09-03 00:00:00+05:30,9.7,10.1,9.25,9.35,351274
SONATSOFTW,2013-09-04 00:00:00+05:30,9.3,9.75,9.2,9.2,186682
SONATSOFTW,2013-09-05 00:00:00+05:30,9.25,9.6,8.9,9.4,100710
SONATSOFTW,2013-09-06 00:00:00+05:30,9.5,9.6,9.3,9.4,68720
SONATSOFTW,2013-09-10 00:00:00+05:30,9.6,9.6,9.4,9.45,449968
SONATSOFTW,2013-09-11 00:00:00+05:30,9.3,9.5,9.1,9.25,83710
SONATSOFTW,2013-09-12 00:00:00+05:30,9.6,9.6,9.25,9.4,114830
SONATSOFTW,2013-09-13 00:00:00+05:30,9.3,10.25,9.3,9.75,607338
SONATSOFTW,2013-09-16 00:00:00+05:30,9.85,9.95,9.4,9.5,106594
SONATSOFTW,2013-09-17 00:00:00+05:30,9.25,9.8,9.25,9.6,47888
SONATSOFTW,2013-09-18 00:00:00+05:30,9.6,10.7,9.4,10.5,877734
SONATSOFTW,2013-09-19 00:00:00+05:30,10.75,10.9,9.8,10.0,1738328
SONATSOFTW,2013-09-20 00:00:00+05:30,9.9,10.3,9.7,10.15,793030
SONATSOFTW,2013-09-23 00:00:00+05:30,10.2,10.25,9.9,10.0,166994
SONATSOFTW,2013-09-24 00:00:00+05:30,9.95,10.2,9.85,10.0,140746
SONATSOFTW,2013-09-25 00:00:00+05:30,10.0,10.1,10.0,10.0,264846
SONATSOFTW,2013-09-26 00:00:00+05:30,10.15,10.5,9.9,10.0,323758
SONATSOFTW,2013-09-27 00:00:00+05:30,10.0,10.2,9.95,10.0,85728
SONATSOFTW,2013-09-30 00:00:00+05:30,9.95,10.1,9.95,10.0,121904
SONATSOFTW,2013-10-01 00:00:00+05:30,10.0,10.2,10.0,10.1,126598
SONATSOFTW,2013-10-03 00:00:00+05:30,10.0,10.5,10.0,10.45,371666
SONATSOFTW,2013-10-04 00:00:00+05:30,10.35,10.4,10.05,10.2,108770
SONATSOFTW,2013-10-07 00:00:00+05:30,10.0,11.4,10.0,10.9,1517300
SONATSOFTW,2013-10-08 00:00:00+05:30,10.8,11.3,10.7,11.1,482754
SONATSOFTW,2013-10-09 00:00:00+05:30,11.0,11.15,10.8,11.1,190682
SONATSOFTW,2013-10-10 00:00:00+05:30,10.9,11.7,10.9,11.35,677520
SONATSOFTW,2013-10-11 00:00:00+05:30,11.6,11.75,10.95,11.1,553696
SONATSOFTW,2013-10-14 00:00:00+05:30,11.45,11.45,10.9,11.15,176898
SONATSOFTW,2013-10-15 00:00:00+05:30,11.15,11.3,10.8,11.1,253614
SONATSOFTW,2013-10-17 00:00:00+05:30,10.95,11.2,10.8,11.1,194858
SONATSOFTW,2013-10-18 00:00:00+05:30,11.1,11.3,11.0,11.1,281290
SONATSOFTW,2013-10-21 00:00:00+05:30,11.1,11.3,11.0,11.1,121294
SONATSOFTW,2013-10-22 00:00:00+05:30,11.15,11.55,10.95,11.2,273502
SONATSOFTW,2013-10-23 00:00:00+05:30,11.1,11.4,11.1,11.15,218562
SONATSOFTW,2013-10-24 00:00:00+05:30,11.1,11.35,11.1,11.1,204986
SONATSOFTW,2013-10-25 00:00:00+05:30,11.05,11.3,10.95,11.1,125882
SONATSOFTW,2013-10-28 00:00:00+05:30,11.1,11.3,11.1,11.1,51498
SONATSOFTW,2013-10-29 00:00:00+05:30,11.1,11.15,10.9,11.1,63746
SONATSOFTW,2013-10-30 00:00:00+05:30,11.1,11.2,11.1,11.1,99034
SONATSOFTW,2013-10-31 00:00:00+05:30,11.2,11.65,11.1,11.4,224398
SONATSOFTW,2013-11-01 00:00:00+05:30,10.95,11.7,10.95,11.4,149904
SONATSOFTW,2013-11-05 00:00:00+05:30,11.5,12.45,11.5,12.2,666862
SONATSOFTW,2013-11-06 00:00:00+05:30,12.2,12.45,11.85,11.9,174802
SONATSOFTW,2013-11-07 00:00:00+05:30,11.9,12.9,11.9,12.6,794848
SONATSOFTW,2013-11-08 00:00:00+05:30,13.1,13.1,12.5,12.8,790840
SONATSOFTW,2013-11-11 00:00:00+05:30,12.9,12.9,12.3,12.6,355846
SONATSOFTW,2013-11-12 00:00:00+05:30,12.6,13.3,12.6,12.7,957752
SONATSOFTW,2013-11-13 00:00:00+05:30,13.3,13.4,12.4,12.55,818714
SONATSOFTW,2013-11-14 00:00:00+05:30,12.4,12.75,12.35,12.4,281352
SONATSOFTW,2013-11-18 00:00:00+05:30,12.2,12.5,12.0,12.2,215866
SONATSOFTW,2013-11-19 00:00:00+05:30,12.2,12.4,11.9,12.2,205002
SONATSOFTW,2013-11-20 00:00:00+05:30,12.2,12.5,12.2,12.2,268320
SONATSOFTW,2013-11-21 00:00:00+05:30,12.2,12.35,11.9,12.2,235242
SONATSOFTW,2013-11-22 00:00:00+05:30,12.1,12.35,12.1,12.2,133150
SONATSOFTW,2013-11-25 00:00:00+05:30,12.1,12.4,12.1,12.2,126762
SONATSOFTW,2013-11-26 00:00:00+05:30,12.1,12.5,12.1,12.3,115210
SONATSOFTW,2013-11-27 00:00:00+05:30,12.65,12.8,12.5,12.65,721200
SONATSOFTW,2013-11-28 00:00:00+05:30,12.7,13.0,12.65,12.7,230042
SONATSOFTW,2013-11-29 00:00:00+05:30,12.9,12.9,12.5,12.6,185014
SONATSOFTW,2013-12-02 00:00:00+05:30,12.65,12.7,12.4,12.4,98302
SONATSOFTW,2013-12-03 00:00:00+05:30,12.55,12.55,12.1,12.2,151570
SONATSOFTW,2013-12-04 00:00:00+05:30,12.2,13.0,11.9,12.8,485722
SONATSOFTW,2013-12-05 00:00:00+05:30,12.45,13.0,12.4,12.45,299410
SONATSOFTW,2013-12-06 00:00:00+05:30,12.4,12.7,12.15,12.4,194586
SONATSOFTW,2013-12-09 00:00:00+05:30,12.4,12.7,12.15,12.6,205690
SONATSOFTW,2013-12-10 00:00:00+05:30,12.25,12.75,12.25,12.7,106022
SONATSOFTW,2013-12-11 00:00:00+05:30,12.65,12.75,12.4,12.6,71944
SONATSOFTW,2013-12-12 00:00:00+05:30,12.6,12.7,12.25,12.6,111562
SONATSOFTW,2013-12-13 00:00:00+05:30,12.65,12.75,12.5,12.6,68322
SONATSOFTW,2013-12-16 00:00:00+05:30,12.5,12.7,12.0,12.15,70744
SONATSOFTW,2013-12-17 00:00:00+05:30,12.3,12.7,12.3,12.6,114142
SONATSOFTW,2013-12-18 00:00:00+05:30,12.6,13.0,12.6,12.95,303238
SONATSOFTW,2013-12-19 00:00:00+05:30,12.9,14.1,12.65,13.6,2293480
SONATSOFTW,2013-12-20 00:00:00+05:30,13.8,15.05,13.8,14.55,3383464
SONATSOFTW,2013-12-23 00:00:00+05:30,14.7,15.7,14.7,15.3,2338420
SONATSOFTW,2013-12-24 00:00:00+05:30,15.5,15.7,15.0,15.15,982528
SONATSOFTW,2013-12-26 00:00:00+05:30,15.3,15.9,14.8,15.75,1683084
SONATSOFTW,2013-12-27 00:00:00+05:30,16.0,16.0,15.2,15.6,2213540
SONATSOFTW,2013-12-30 00:00:00+05:30,15.55,15.75,15.1,15.2,884798
SONATSOFTW,2013-12-31 00:00:00+05:30,15.3,15.4,15.0,15.1,456696
SONATSOFTW,2014-01-01 00:00:00+05:30,15.3,15.9,15.2,15.7,1014578
SONATSOFTW,2014-01-02 00:00:00+05:30,15.9,16.0,15.2,15.3,1227206
SONATSOFTW,2014-01-03 00:00:00+05:30,15.2,17.8,15.2,17.3,3875076
SONATSOFTW,2014-01-06 00:00:00+05:30,17.55,17.9,16.8,16.9,2782434
SONATSOFTW,2014-01-07 00:00:00+05:30,17.0,17.25,16.3,16.55,1387346
SONATSOFTW,2014-01-08 00:00:00+05:30,16.65,17.6,16.45,16.9,1793476
SONATSOFTW,2014-01-09 00:00:00+05:30,16.9,17.3,16.35,16.5,795194
SONATSOFTW,2014-01-10 00:00:00+05:30,16.75,17.7,16.6,16.75,2856308
SONATSOFTW,2014-01-13 00:00:00+05:30,16.9,17.4,16.5,16.6,1190360
SONATSOFTW,2014-01-14 00:00:00+05:30,16.6,16.8,15.85,15.9,620854
SONATSOFTW,2014-01-15 00:00:00+05:30,16.0,16.4,15.6,15.9,580702
SONATSOFTW,2014-01-16 00:00:00+05:30,16.0,16.1,15.7,15.75,294128
SONATSOFTW,2014-01-17 00:00:00+05:30,15.8,15.8,14.5,14.6,791402
SONATSOFTW,2014-01-20 00:00:00+05:30,14.8,16.8,14.5,16.3,2659536
SONATSOFTW,2014-01-21 00:00:00+05:30,16.4,16.9,16.1,16.4,1260152
SONATSOFTW,2014-01-22 00:00:00+05:30,16.4,16.45,15.75,15.9,477030
SONATSOFTW,2014-01-23 00:00:00+05:30,15.95,16.2,15.7,15.75,366838
SONATSOFTW,2014-01-24 00:00:00+05:30,15.75,15.8,15.2,15.3,359568
SONATSOFTW,2014-01-27 00:00:00+05:30,15.15,15.7,13.8,14.1,1231390
SONATSOFTW,2014-01-28 00:00:00+05:30,14.1,14.8,14.1,14.5,473090
SONATSOFTW,2014-01-29 00:00:00+05:30,14.6,15.1,14.4,14.5,341302
SONATSOFTW,2014-01-30 00:00:00+05:30,14.4,14.4,13.9,14.1,322456
SONATSOFTW,2014-01-31 00:00:00+05:30,14.15,14.75,14.15,14.4,319032
SONATSOFTW,2014-02-03 00:00:00+05:30,14.4,15.0,14.4,14.5,373718
SONATSOFTW,2014-02-04 00:00:00+05:30,14.2,14.5,14.05,14.4,262968
SONATSOFTW,2014-02-05 00:00:00+05:30,14.4,15.4,14.4,14.9,775206
SONATSOFTW,2014-02-06 00:00:00+05:30,14.8,15.6,14.75,15.3,645050
SONATSOFTW,2014-02-07 00:00:00+05:30,15.35,15.8,15.0,15.2,629096
SONATSOFTW,2014-02-10 00:00:00+05:30,16.2,16.6,15.75,15.9,1404450
SONATSOFTW,2014-02-11 00:00:00+05:30,15.9,16.05,15.4,15.4,381192
SONATSOFTW,2014-02-12 00:00:00+05:30,15.55,15.85,15.3,15.3,278376
SONATSOFTW,2014-02-13 00:00:00+05:30,15.2,15.6,14.9,15.1,327026
SONATSOFTW,2014-02-14 00:00:00+05:30,15.0,15.4,14.8,15.0,375006
SONATSOFTW,2014-02-17 00:00:00+05:30,15.1,16.1,14.85,15.75,796334
SONATSOFTW,2014-02-18 00:00:00+05:30,15.95,17.75,15.95,17.1,5224964
SONATSOFTW,2014-02-19 00:00:00+05:30,17.0,17.3,16.5,16.7,1440376
SONATSOFTW,2014-02-20 00:00:00+05:30,16.7,17.75,16.6,17.1,3183810
SONATSOFTW,2014-02-21 00:00:00+05:30,17.1,17.4,16.75,17.0,1577346
SONATSOFTW,2014-02-24 00:00:00+05:30,17.1,18.65,17.0,18.4,4288428
SONATSOFTW,2014-02-25 00:00:00+05:30,18.7,19.2,18.3,18.9,5151670
SONATSOFTW,2014-02-26 00:00:00+05:30,18.9,19.6,18.9,19.0,3033122
SONATSOFTW,2014-02-28 00:00:00+05:30,19.0,19.5,18.3,18.95,1857298
SONATSOFTW,2014-03-03 00:00:00+05:30,19.0,19.4,18.4,18.55,1008264
SONATSOFTW,2014-03-04 00:00:00+05:30,18.5,19.0,18.1,18.7,1417730
SONATSOFTW,2014-03-05 00:00:00+05:30,19.0,19.2,18.6,18.75,719774
SONATSOFTW,2014-03-06 00:00:00+05:30,18.75,19.1,18.5,18.6,1003480
SONATSOFTW,2014-03-07 00:00:00+05:30,18.6,18.8,17.4,17.5,1393394
SONATSOFTW,2014-03-10 00:00:00+05:30,17.5,17.9,16.7,17.2,792690
SONATSOFTW,2014-03-11 00:00:00+05:30,17.05,17.8,17.05,17.3,828664
SONATSOFTW,2014-03-12 00:00:00+05:30,17.0,17.6,16.7,16.9,686048
SONATSOFTW,2014-03-13 00:00:00+05:30,16.9,17.2,16.7,16.75,589726
SONATSOFTW,2014-03-14 00:00:00+05:30,16.65,16.9,16.25,16.4,451264
SONATSOFTW,2014-03-18 00:00:00+05:30,16.2,17.0,16.2,16.7,725328
SONATSOFTW,2014-03-19 00:00:00+05:30,16.9,17.2,16.4,17.0,998168
SONATSOFTW,2014-03-20 00:00:00+05:30,17.0,17.3,16.9,17.0,720042
SONATSOFTW,2014-03-21 00:00:00+05:30,17.15,17.2,16.7,17.0,435094
SONATSOFTW,2014-03-24 00:00:00+05:30,16.7,17.0,16.5,16.75,402638
SONATSOFTW,2014-03-25 00:00:00+05:30,16.75,17.0,16.4,16.75,428286
SONATSOFTW,2014-03-26 00:00:00+05:30,16.75,16.95,16.15,16.4,624176
SONATSOFTW,2014-03-27 00:00:00+05:30,16.3,16.6,16.1,16.15,363822
SONATSOFTW,2014-03-28 00:00:00+05:30,16.1,16.55,16.1,16.35,359712
SONATSOFTW,2014-03-31 00:00:00+05:30,16.45,16.5,16.15,16.2,379802
SONATSOFTW,2014-04-01 00:00:00+05:30,16.15,17.4,16.1,17.05,1025502
SONATSOFTW,2014-04-02 00:00:00+05:30,17.3,18.0,17.05,17.65,1057914
SONATSOFTW,2014-04-03 00:00:00+05:30,17.4,18.4,17.4,18.0,1774146
SONATSOFTW,2014-04-04 00:00:00+05:30,18.1,18.4,17.8,18.0,719160
SONATSOFTW,2014-04-07 00:00:00+05:30,18.05,18.4,17.3,18.2,722762
SONATSOFTW,2014-04-09 00:00:00+05:30,17.8,18.25,17.6,17.7,456982
SONATSOFTW,2014-04-10 00:00:00+05:30,17.85,17.85,17.4,17.5,378736
SONATSOFTW,2014-04-11 00:00:00+05:30,17.7,17.95,17.4,17.7,516338
SONATSOFTW,2014-04-15 00:00:00+05:30,17.8,18.6,17.6,18.5,2312042
SONATSOFTW,2014-04-16 00:00:00+05:30,19.4,19.9,18.6,18.8,5746518
SONATSOFTW,2014-04-17 00:00:00+05:30,19.1,19.6,18.6,19.0,1116718
SONATSOFTW,2014-04-21 00:00:00+05:30,19.3,19.3,18.8,19.0,704170
SONATSOFTW,2014-04-22 00:00:00+05:30,18.9,19.4,18.3,18.4,1063214
SONATSOFTW,2014-04-23 00:00:00+05:30,18.5,18.7,17.85,18.3,967896
SONATSOFTW,2014-04-25 00:00:00+05:30,18.0,18.25,17.9,18.1,376790
SONATSOFTW,2014-04-28 00:00:00+05:30,18.1,18.7,17.85,18.3,413622
SONATSOFTW,2014-04-29 00:00:00+05:30,18.1,18.7,18.1,18.3,504376
