Symbol,Date,Open,High,Low,Close,Volume
NAUKRI,2017-06-21 09:15:00+05:30,198.0,199.0,193.5,195.0,449205
NAUKRI,2017-06-22 09:15:00+05:30,195.0,204.5,195.0,197.5,882910
NAUKRI,2017-06-23 09:15:00+05:30,197.0,198.5,188.5,197.0,446810
NAUKRI,2017-06-27 09:16:00+05:30,198.0,199.5,191.5,197.0,521870
NAUKRI,2017-06-28 09:15:00+05:30,195.5,200.0,194.0,198.0,372150
NAUKRI,2017-06-29 09:16:00+05:30,198.5,204.0,195.0,198.5,589870
NAUKRI,2017-06-30 09:15:00+05:30,199.0,210.0,196.0,207.0,611090
NAUKRI,2017-07-03 09:15:00+05:30,208.0,212.0,203.5,207.0,372060
NAUKRI,2017-07-04 09:17:00+05:30,206.0,207.5,202.5,203.5,146885
NAUKRI,2017-07-05 09:15:00+05:30,206.5,206.5,202.0,205.0,147990
NAUKRI,2017-07-06 09:15:00+05:30,206.0,211.0,203.0,208.0,407705
NAUKRI,2017-07-07 09:15:00+05:30,206.5,210.0,204.0,209.0,192100
NAUKRI,2017-07-10 11:15:00+05:30,204.5,210.0,201.0,208.0,26740
NAUKRI,2017-07-11 09:15:00+05:30,207.5,214.0,207.0,208.5,353420
NAUKRI,2017-07-12 09:17:00+05:30,211.5,211.5,206.5,208.5,119060
NAUKRI,2017-07-13 09:15:00+05:30,206.0,211.0,206.0,209.0,114765
NAUKRI,2017-07-14 09:18:00+05:30,209.5,210.0,201.5,203.0,156585
NAUKRI,2017-07-17 09:15:00+05:30,203.0,207.0,202.5,205.0,136075
NAUKRI,2017-07-18 09:16:00+05:30,205.0,205.0,200.5,202.5,126560
NAUKRI,2017-07-19 09:17:00+05:30,203.5,207.0,202.0,206.5,49945
NAUKRI,2017-07-20 09:15:00+05:30,206.0,206.5,202.0,203.5,71630
NAUKRI,2017-07-21 09:15:00+05:30,204.5,205.0,201.0,202.0,111415
NAUKRI,2017-07-24 09:15:00+05:30,202.5,206.0,195.5,197.5,2381060
NAUKRI,2017-07-25 09:15:00+05:30,198.5,206.0,197.5,199.5,653490
NAUKRI,2017-07-26 09:15:00+05:30,199.5,201.5,195.0,196.0,120190
NAUKRI,2017-07-27 09:15:00+05:30,196.5,199.5,196.5,198.0,387600
NAUKRI,2017-07-28 09:15:00+05:30,198.5,199.5,197.0,198.5,491425
NAUKRI,2017-07-31 09:15:00+05:30,200.0,201.0,198.0,199.0,264915
NAUKRI,2017-08-01 09:15:00+05:30,199.0,199.5,196.5,197.0,90325
NAUKRI,2017-08-02 09:16:00+05:30,197.0,202.0,195.0,200.0,276555
NAUKRI,2017-08-03 09:15:00+05:30,200.0,201.5,197.0,199.5,528205
NAUKRI,2017-08-04 09:17:00+05:30,198.5,218.0,197.0,207.0,185505
NAUKRI,2017-08-07 09:15:00+05:30,207.0,209.5,206.0,207.5,188900
NAUKRI,2017-08-08 09:15:00+05:30,207.0,209.0,204.5,208.0,77355
NAUKRI,2017-08-09 09:15:00+05:30,207.0,209.0,204.5,207.5,602850
NAUKRI,2017-08-10 09:16:00+05:30,207.0,207.0,197.0,198.5,197110
NAUKRI,2017-08-11 09:16:00+05:30,198.0,198.0,189.5,191.0,301465
NAUKRI,2017-08-14 09:15:00+05:30,191.0,196.5,191.0,194.0,55020
NAUKRI,2017-08-16 09:16:00+05:30,194.0,195.0,189.5,191.0,2156845
NAUKRI,2017-08-17 09:15:00+05:30,192.5,193.0,191.0,191.5,143270
NAUKRI,2017-08-18 09:15:00+05:30,191.0,192.0,186.5,190.5,77730
NAUKRI,2017-08-21 09:15:00+05:30,190.5,190.5,184.5,187.5,314525
NAUKRI,2017-08-22 09:16:00+05:30,188.0,189.0,185.5,188.0,371790
NAUKRI,2017-08-23 09:18:00+05:30,187.0,190.5,187.0,189.0,235460
NAUKRI,2017-08-24 09:16:00+05:30,192.0,192.0,186.5,187.5,46755
NAUKRI,2017-08-28 09:15:00+05:30,188.0,190.0,187.0,189.5,112940
NAUKRI,2017-08-29 09:15:00+05:30,190.0,190.0,185.5,187.0,68635
NAUKRI,2017-08-30 09:15:00+05:30,188.0,189.0,185.0,188.0,528930
NAUKRI,2017-08-31 09:17:00+05:30,188.0,195.0,187.5,192.5,295540
NAUKRI,2017-09-01 09:15:00+05:30,193.0,194.0,189.0,190.0,99630
NAUKRI,2017-09-04 09:18:00+05:30,193.0,193.0,188.0,190.5,22540
NAUKRI,2017-09-05 09:15:00+05:30,192.5,202.0,190.0,192.0,658415
NAUKRI,2017-09-06 09:15:00+05:30,193.5,193.5,190.0,192.0,4467910
NAUKRI,2017-09-07 09:15:00+05:30,193.0,197.0,191.5,193.5,157830
NAUKRI,2017-09-08 09:15:00+05:30,193.5,198.0,192.5,196.5,66920
NAUKRI,2017-09-11 09:15:00+05:30,201.0,205.0,191.5,193.5,441200
NAUKRI,2017-09-12 09:15:00+05:30,196.0,202.0,191.5,199.0,192740
NAUKRI,2017-09-13 09:16:00+05:30,201.0,211.0,197.5,205.5,2489975
NAUKRI,2017-09-14 09:15:00+05:30,204.5,225.0,202.5,221.5,2725695
NAUKRI,2017-09-15 09:15:00+05:30,222.0,250.0,210.5,238.0,1881360
NAUKRI,2017-09-18 09:15:00+05:30,244.0,246.5,225.0,229.0,995960
NAUKRI,2017-09-19 09:15:00+05:30,234.0,237.0,223.0,227.0,387080
NAUKRI,2017-09-20 09:15:00+05:30,230.0,239.5,216.5,218.5,911890
NAUKRI,2017-09-21 09:15:00+05:30,219.5,222.5,208.0,218.5,887870
NAUKRI,2017-09-22 09:15:00+05:30,224.0,224.0,210.0,212.5,291695
NAUKRI,2017-09-25 09:15:00+05:30,210.5,213.5,201.0,202.5,329850
NAUKRI,2017-09-26 09:15:00+05:30,200.0,217.0,200.0,212.0,281585
NAUKRI,2017-09-27 09:15:00+05:30,213.0,217.5,202.0,206.0,1029405
NAUKRI,2017-09-28 09:15:00+05:30,207.5,218.5,207.0,216.5,632845
NAUKRI,2017-09-29 09:15:00+05:30,217.0,225.5,213.5,221.0,475735
NAUKRI,2017-10-03 09:15:00+05:30,223.5,228.5,213.0,216.0,281165
NAUKRI,2017-10-04 09:15:00+05:30,217.0,219.5,212.0,214.0,349240
NAUKRI,2017-10-05 09:15:00+05:30,213.0,215.5,211.0,212.5,71835
NAUKRI,2017-10-06 09:15:00+05:30,214.0,216.0,211.0,213.0,81480
NAUKRI,2017-10-09 09:15:00+05:30,210.5,213.5,208.5,209.5,109820
NAUKRI,2017-10-10 09:15:00+05:30,211.0,212.0,208.0,209.0,63405
NAUKRI,2017-10-11 09:15:00+05:30,210.0,211.5,205.0,207.0,52280
NAUKRI,2017-10-12 09:15:00+05:30,206.0,212.0,202.5,211.0,326390
NAUKRI,2017-10-13 09:15:00+05:30,211.5,217.0,209.0,215.0,295765
NAUKRI,2017-10-16 09:15:00+05:30,217.0,225.0,211.0,222.0,252715
NAUKRI,2017-10-17 09:15:00+05:30,223.0,226.0,220.5,225.0,126715
NAUKRI,2017-10-18 09:15:00+05:30,225.0,225.5,219.0,221.5,51550
NAUKRI,2017-10-23 09:15:00+05:30,224.0,224.0,216.0,222.0,57195
NAUKRI,2017-10-24 09:15:00+05:30,223.0,223.0,219.0,221.5,27460
NAUKRI,2017-10-25 09:15:00+05:30,221.5,228.5,216.5,219.5,2197355
NAUKRI,2017-10-26 09:15:00+05:30,218.0,223.0,217.5,218.5,45925
NAUKRI,2017-10-27 09:15:00+05:30,220.0,225.5,218.0,223.5,172345
NAUKRI,2017-10-30 09:16:00+05:30,222.0,229.0,222.0,227.5,114085
NAUKRI,2017-10-31 09:15:00+05:30,229.0,238.0,223.0,227.5,837220
NAUKRI,2017-11-01 09:15:00+05:30,234.0,242.0,229.0,239.5,551375
NAUKRI,2017-11-02 09:15:00+05:30,239.0,249.0,231.0,246.0,334510
NAUKRI,2017-11-03 09:15:00+05:30,246.0,246.0,236.0,239.0,136000
NAUKRI,2017-11-06 09:15:00+05:30,242.0,242.0,234.0,236.0,52535
NAUKRI,2017-11-07 09:15:00+05:30,237.0,250.5,229.0,245.0,298310
NAUKRI,2017-11-08 09:15:00+05:30,244.0,246.5,234.0,242.5,448175
NAUKRI,2017-11-09 09:15:00+05:30,244.0,244.0,238.0,243.0,114585
NAUKRI,2017-11-10 09:15:00+05:30,243.0,243.5,236.0,239.5,63510
NAUKRI,2017-11-13 09:15:00+05:30,235.0,241.5,235.0,236.0,42340
NAUKRI,2017-11-14 09:17:00+05:30,234.0,243.5,230.0,234.0,189515
NAUKRI,2017-11-15 09:15:00+05:30,234.5,239.0,229.5,233.5,134290
NAUKRI,2017-11-16 09:15:00+05:30,235.0,237.0,232.5,234.5,54000
NAUKRI,2017-11-17 09:16:00+05:30,236.5,238.0,230.5,236.5,108330
NAUKRI,2017-11-20 09:15:00+05:30,240.0,244.0,233.0,241.5,125545
NAUKRI,2017-11-21 09:15:00+05:30,241.5,244.0,235.5,240.0,336550
NAUKRI,2017-11-22 09:15:00+05:30,239.0,243.0,238.5,241.0,56970
NAUKRI,2017-11-23 09:15:00+05:30,242.5,246.0,239.0,241.0,126935
NAUKRI,2017-11-24 09:15:00+05:30,239.5,246.0,236.0,243.5,289955
NAUKRI,2017-11-27 09:15:00+05:30,243.5,243.5,239.5,241.5,104600
NAUKRI,2017-11-28 09:19:00+05:30,242.0,269.5,236.0,253.5,683900
NAUKRI,2017-11-29 09:15:00+05:30,260.0,266.0,247.5,253.5,541845
NAUKRI,2017-11-30 09:15:00+05:30,255.0,265.5,247.5,254.0,1012565
NAUKRI,2017-12-01 09:15:00+05:30,257.5,264.0,252.0,258.0,666550
NAUKRI,2017-12-04 09:15:00+05:30,260.0,262.0,252.0,255.0,207435
NAUKRI,2017-12-05 09:15:00+05:30,251.5,255.0,250.5,252.5,424155
NAUKRI,2017-12-06 09:15:00+05:30,257.5,257.5,248.0,250.0,56140
NAUKRI,2017-12-07 09:15:00+05:30,253.0,253.5,245.0,246.5,77040
NAUKRI,2017-12-08 09:15:00+05:30,248.0,250.0,244.0,246.0,76820
NAUKRI,2017-12-11 09:15:00+05:30,247.5,248.0,239.5,241.5,295525
NAUKRI,2017-12-12 09:15:00+05:30,242.5,249.0,237.0,247.5,696975
NAUKRI,2017-12-13 09:15:00+05:30,247.0,248.0,242.5,246.0,108955
NAUKRI,2017-12-14 09:15:00+05:30,246.0,248.0,242.0,246.5,339870
NAUKRI,2017-12-15 09:15:00+05:30,248.0,248.0,244.5,247.0,175655
NAUKRI,2017-12-18 09:15:00+05:30,246.0,256.0,240.0,256.0,454720
NAUKRI,2017-12-19 09:15:00+05:30,257.0,262.5,254.0,260.0,3431695
NAUKRI,2017-12-20 09:15:00+05:30,262.0,266.0,254.0,255.0,1656645
NAUKRI,2017-12-21 09:15:00+05:30,255.0,260.0,255.0,256.0,56520
NAUKRI,2017-12-22 09:16:00+05:30,256.0,259.0,255.0,257.0,90225
NAUKRI,2017-12-26 09:15:00+05:30,258.0,259.0,254.0,255.5,49655
NAUKRI,2017-12-27 09:15:00+05:30,257.0,262.0,255.0,259.0,90110
NAUKRI,2017-12-28 09:15:00+05:30,260.0,275.0,255.5,262.5,511970
NAUKRI,2017-12-29 09:16:00+05:30,264.0,286.5,260.0,278.0,849720
NAUKRI,2018-01-01 09:15:00+05:30,279.0,282.5,273.0,276.0,160420
NAUKRI,2018-01-02 09:15:00+05:30,278.0,278.5,263.0,269.0,193270
NAUKRI,2018-01-03 09:15:00+05:30,270.0,278.0,269.0,271.5,142120
NAUKRI,2018-01-04 09:15:00+05:30,279.5,279.5,271.0,275.5,39185
NAUKRI,2018-01-05 09:16:00+05:30,277.0,287.0,275.0,283.0,1009305
NAUKRI,2018-01-08 09:15:00+05:30,283.0,283.0,277.0,279.0,242595
NAUKRI,2018-01-09 09:15:00+05:30,279.0,279.0,273.0,274.5,88540
NAUKRI,2018-01-10 09:16:00+05:30,274.0,286.0,274.0,282.5,408000
NAUKRI,2018-01-11 09:15:00+05:30,284.0,284.0,274.5,277.0,256455
NAUKRI,2018-01-12 09:15:00+05:30,279.0,283.0,278.0,280.0,265045
NAUKRI,2018-01-15 09:15:00+05:30,284.0,284.5,271.0,272.5,234895
NAUKRI,2018-01-16 09:15:00+05:30,273.0,287.0,268.0,281.0,406745
NAUKRI,2018-01-17 09:15:00+05:30,281.0,284.0,274.5,276.5,136580
NAUKRI,2018-01-18 09:15:00+05:30,280.5,280.5,271.0,273.0,188540
NAUKRI,2018-01-19 09:15:00+05:30,277.0,283.0,274.5,281.5,126310
NAUKRI,2018-01-22 09:16:00+05:30,282.0,292.0,279.0,283.0,732085
NAUKRI,2018-01-23 09:17:00+05:30,281.0,285.5,276.0,278.0,90760
NAUKRI,2018-01-24 09:15:00+05:30,277.5,281.0,273.0,276.0,376540
NAUKRI,2018-01-25 09:15:00+05:30,279.5,280.0,274.0,278.0,181805
NAUKRI,2018-01-29 09:16:00+05:30,278.0,280.0,274.0,278.0,158830
NAUKRI,2018-01-30 09:15:00+05:30,279.5,280.0,272.0,274.0,75735
NAUKRI,2018-01-31 09:17:00+05:30,274.0,279.0,267.5,270.5,1300240
NAUKRI,2018-02-01 09:15:00+05:30,270.0,270.0,263.0,265.5,349450
NAUKRI,2018-02-02 09:15:00+05:30,272.5,278.0,258.5,274.0,6232510
NAUKRI,2018-02-05 09:15:00+05:30,262.0,264.0,253.5,257.0,512580
NAUKRI,2018-02-06 09:15:00+05:30,248.0,248.0,232.0,241.5,1830130
NAUKRI,2018-02-07 09:15:00+05:30,242.5,244.0,232.0,234.5,875525
NAUKRI,2018-02-08 09:15:00+05:30,239.5,252.0,235.0,248.0,2368790
NAUKRI,2018-02-09 09:15:00+05:30,246.0,265.0,238.0,258.5,930070
NAUKRI,2018-02-12 09:15:00+05:30,256.0,260.0,246.0,249.0,67740
NAUKRI,2018-02-14 09:15:00+05:30,252.0,254.0,249.0,250.0,814875
NAUKRI,2018-02-15 09:15:00+05:30,250.0,252.0,243.0,246.5,143245
NAUKRI,2018-02-16 09:15:00+05:30,250.0,250.0,241.0,245.5,135565
NAUKRI,2018-02-19 09:16:00+05:30,244.0,245.0,241.0,242.5,385005
NAUKRI,2018-02-20 09:16:00+05:30,241.5,245.0,238.5,244.0,728295
NAUKRI,2018-02-21 09:15:00+05:30,242.5,244.0,232.5,235.0,327410
NAUKRI,2018-02-22 09:15:00+05:30,237.0,237.0,227.5,230.0,896740
NAUKRI,2018-02-23 09:15:00+05:30,232.0,241.0,231.0,239.5,258675
NAUKRI,2018-02-26 09:15:00+05:30,241.0,260.0,236.5,247.0,868275
NAUKRI,2018-02-27 09:15:00+05:30,248.0,252.0,248.0,250.5,697095
NAUKRI,2018-02-28 09:15:00+05:30,251.0,262.0,244.5,256.5,376300
NAUKRI,2018-03-01 09:15:00+05:30,255.0,263.0,252.5,260.0,124855
NAUKRI,2018-03-05 09:15:00+05:30,257.5,258.5,251.0,253.5,50565
NAUKRI,2018-03-06 09:15:00+05:30,251.5,258.5,242.0,246.5,130570
NAUKRI,2018-03-07 09:15:00+05:30,247.5,247.5,240.5,242.0,29695
NAUKRI,2018-03-08 09:15:00+05:30,243.5,250.0,238.5,241.0,67765
NAUKRI,2018-03-09 09:15:00+05:30,244.0,260.0,241.0,254.0,170980
NAUKRI,2018-03-12 09:15:00+05:30,254.0,257.0,244.0,245.5,256740
NAUKRI,2018-03-13 09:15:00+05:30,247.0,252.0,245.0,250.0,45455
NAUKRI,2018-03-14 09:15:00+05:30,249.0,260.0,247.5,257.0,2647285
NAUKRI,2018-03-15 09:15:00+05:30,256.0,256.5,251.0,252.5,696495
NAUKRI,2018-03-16 09:15:00+05:30,252.5,261.0,250.0,257.0,420950
NAUKRI,2018-03-19 09:15:00+05:30,258.0,259.5,248.5,251.0,1047640
NAUKRI,2018-03-20 09:15:00+05:30,254.0,255.0,248.5,254.5,125910
NAUKRI,2018-03-21 09:17:00+05:30,255.0,257.0,251.0,253.5,865930
NAUKRI,2018-03-22 09:15:00+05:30,256.0,256.0,249.0,249.5,823910
NAUKRI,2018-03-23 09:16:00+05:30,248.0,248.0,245.0,246.0,227955
NAUKRI,2018-03-26 09:16:00+05:30,246.5,246.5,237.0,240.0,349435
NAUKRI,2018-03-27 09:15:00+05:30,241.0,246.5,236.5,238.5,135630
NAUKRI,2018-03-28 09:15:00+05:30,238.0,238.0,231.5,235.0,698185
NAUKRI,2018-04-02 09:15:00+05:30,235.0,243.0,232.0,241.5,138030
NAUKRI,2018-04-03 09:15:00+05:30,245.0,254.0,244.0,246.0,242330
NAUKRI,2018-04-04 09:15:00+05:30,247.5,248.5,242.0,244.0,67015
NAUKRI,2018-04-05 09:15:00+05:30,246.0,248.5,237.0,240.5,131865
NAUKRI,2018-04-06 09:15:00+05:30,242.0,246.0,239.0,240.5,89695
NAUKRI,2018-04-09 09:15:00+05:30,240.5,242.5,239.5,241.5,31640
NAUKRI,2018-04-10 09:15:00+05:30,243.0,248.0,240.5,243.0,160040
NAUKRI,2018-04-11 09:15:00+05:30,244.0,246.5,242.5,245.5,67200
NAUKRI,2018-04-12 09:15:00+05:30,245.5,248.0,244.0,248.0,185590
NAUKRI,2018-04-13 09:17:00+05:30,249.5,251.0,245.0,249.0,231435
NAUKRI,2018-04-16 09:18:00+05:30,247.5,249.0,242.5,244.0,223555
NAUKRI,2018-04-17 09:15:00+05:30,244.5,249.5,243.0,249.0,88790
NAUKRI,2018-04-18 09:15:00+05:30,250.0,250.0,242.5,245.5,90960
NAUKRI,2018-04-19 09:15:00+05:30,246.0,247.0,243.0,244.5,215680
NAUKRI,2018-04-20 09:15:00+05:30,246.0,246.0,239.0,241.0,299395
NAUKRI,2018-04-23 09:15:00+05:30,241.0,243.5,240.0,242.5,1230380
NAUKRI,2018-04-24 09:15:00+05:30,242.5,248.0,242.0,246.5,115705
NAUKRI,2018-04-25 09:15:00+05:30,247.0,248.0,242.5,244.5,102575
NAUKRI,2018-04-26 09:15:00+05:30,244.5,246.0,243.0,244.5,42825
NAUKRI,2018-04-27 09:17:00+05:30,245.0,246.0,240.0,241.0,79585
NAUKRI,2018-04-30 09:15:00+05:30,243.0,250.0,239.0,248.0,105200
NAUKRI,2018-05-02 09:15:00+05:30,246.0,250.0,243.0,247.5,331020
NAUKRI,2018-05-03 09:15:00+05:30,244.5,247.5,241.0,241.5,60435
NAUKRI,2018-05-04 09:15:00+05:30,241.0,244.0,239.0,241.0,83345
NAUKRI,2018-05-07 09:15:00+05:30,241.0,250.0,238.0,244.0,126680
NAUKRI,2018-05-08 09:17:00+05:30,243.0,245.0,236.0,242.5,376425
NAUKRI,2018-05-09 09:15:00+05:30,241.0,247.0,238.0,245.0,71505
NAUKRI,2018-05-10 09:15:00+05:30,246.0,247.5,242.0,246.0,78175
NAUKRI,2018-05-11 09:15:00+05:30,244.5,250.5,241.5,248.5,91460
NAUKRI,2018-05-14 09:18:00+05:30,248.0,248.0,240.0,241.5,146130
NAUKRI,2018-05-15 09:15:00+05:30,240.5,246.0,231.5,238.0,1011885
NAUKRI,2018-05-16 09:15:00+05:30,239.0,239.0,234.5,236.0,263560
NAUKRI,2018-05-17 09:15:00+05:30,237.5,238.0,234.0,235.0,1111015
NAUKRI,2018-05-18 09:15:00+05:30,234.0,249.0,230.5,239.5,416875
NAUKRI,2018-05-21 09:15:00+05:30,239.0,242.0,234.5,237.0,164195
NAUKRI,2018-05-22 09:17:00+05:30,236.0,236.5,230.5,235.0,1093330
NAUKRI,2018-05-23 09:15:00+05:30,235.0,236.0,232.5,234.0,180050
NAUKRI,2018-05-24 09:18:00+05:30,234.0,237.0,234.0,235.5,21135
NAUKRI,2018-05-25 09:17:00+05:30,235.0,236.5,229.0,234.0,280335
NAUKRI,2018-05-28 09:15:00+05:30,234.5,239.5,226.5,234.0,563210
NAUKRI,2018-05-29 09:16:00+05:30,235.0,254.0,232.5,250.5,430310
NAUKRI,2018-05-30 09:15:00+05:30,242.5,262.0,242.0,259.5,1298850
NAUKRI,2018-05-31 09:15:00+05:30,260.0,265.0,249.0,254.0,508420
NAUKRI,2018-06-01 09:15:00+05:30,252.0,252.5,240.0,243.5,271990
NAUKRI,2018-06-04 09:15:00+05:30,244.0,249.5,236.5,240.0,1602735
NAUKRI,2018-06-05 09:15:00+05:30,237.0,241.0,235.0,240.0,876720
NAUKRI,2018-06-06 09:17:00+05:30,240.0,245.0,236.0,242.5,155550
NAUKRI,2018-06-07 09:15:00+05:30,241.5,244.5,239.0,243.0,518470
NAUKRI,2018-06-08 09:15:00+05:30,245.0,245.0,238.0,240.0,403555
NAUKRI,2018-06-11 09:15:00+05:30,241.0,244.0,236.5,239.5,133185
NAUKRI,2018-06-12 09:15:00+05:30,239.5,251.5,238.0,247.0,349795
NAUKRI,2018-06-13 09:15:00+05:30,248.5,250.0,243.0,244.0,177275
NAUKRI,2018-06-14 09:15:00+05:30,242.5,251.5,241.0,250.0,261770
NAUKRI,2018-06-15 09:15:00+05:30,252.0,255.5,244.0,249.5,272440
NAUKRI,2018-06-18 09:15:00+05:30,248.0,248.0,237.0,240.0,682300
NAUKRI,2018-06-19 09:15:00+05:30,240.0,241.0,233.0,238.0,402220
NAUKRI,2018-06-20 09:15:00+05:30,239.5,240.5,238.5,240.0,306840
NAUKRI,2018-06-21 09:17:00+05:30,239.5,242.0,232.0,238.0,308090
NAUKRI,2018-06-22 09:15:00+05:30,238.0,244.0,236.0,240.0,370890
NAUKRI,2018-06-25 09:15:00+05:30,240.0,244.0,231.0,234.0,172000
NAUKRI,2018-06-26 09:15:00+05:30,236.0,257.5,236.0,242.0,2720325
NAUKRI,2018-06-27 09:15:00+05:30,241.0,242.0,233.0,236.5,289085
NAUKRI,2018-06-28 09:15:00+05:30,236.0,236.0,227.0,229.5,444895
NAUKRI,2018-06-29 09:15:00+05:30,229.5,238.5,225.0,237.5,1213770
NAUKRI,2018-07-02 09:15:00+05:30,237.5,244.0,229.5,239.0,558480
NAUKRI,2018-07-03 09:15:00+05:30,242.5,242.5,231.0,234.0,256515
NAUKRI,2018-07-04 09:15:00+05:30,234.0,237.5,230.5,232.5,570710
NAUKRI,2018-07-05 09:15:00+05:30,234.5,248.5,231.0,246.0,1012030
NAUKRI,2018-07-06 09:15:00+05:30,246.0,250.5,240.0,243.5,687745
NAUKRI,2018-07-09 09:15:00+05:30,246.0,251.5,243.0,250.0,649475
NAUKRI,2018-07-10 09:15:00+05:30,252.5,265.0,250.0,260.5,907240
NAUKRI,2018-07-11 09:15:00+05:30,259.5,275.0,257.0,266.0,1765170
NAUKRI,2018-07-12 09:15:00+05:30,268.0,269.0,258.5,263.0,202240
NAUKRI,2018-07-13 09:15:00+05:30,263.0,267.5,254.0,257.5,222115
NAUKRI,2018-07-16 09:15:00+05:30,263.0,263.0,246.0,249.5,260870
NAUKRI,2018-07-17 09:15:00+05:30,250.5,258.0,250.0,253.5,263150
NAUKRI,2018-07-18 09:15:00+05:30,253.0,272.0,250.0,270.0,1191605
NAUKRI,2018-07-19 09:15:00+05:30,265.0,268.0,256.5,259.5,244540
NAUKRI,2018-07-20 09:15:00+05:30,259.0,259.0,250.0,253.5,387180
NAUKRI,2018-07-23 09:51:00+05:30,254.0,276.0,252.5,268.0,1107515
NAUKRI,2018-07-24 09:15:00+05:30,270.0,283.0,267.0,271.0,1744785
NAUKRI,2018-07-25 09:15:00+05:30,273.0,300.0,273.0,294.5,1867660
NAUKRI,2018-07-26 09:15:00+05:30,292.0,293.0,271.5,279.0,1169320
NAUKRI,2018-07-27 09:15:00+05:30,281.0,281.0,276.0,279.5,859345
NAUKRI,2018-07-30 09:15:00+05:30,280.5,280.5,261.0,270.0,4261945
NAUKRI,2018-07-31 09:15:00+05:30,270.0,277.0,267.0,273.5,607955
NAUKRI,2018-08-01 09:15:00+05:30,274.0,276.0,268.0,274.5,225445
NAUKRI,2018-08-02 09:15:00+05:30,276.0,276.0,270.5,272.5,142915
NAUKRI,2018-08-03 09:15:00+05:30,274.0,280.5,269.5,273.0,519695
NAUKRI,2018-08-06 09:15:00+05:30,275.0,281.0,274.5,279.5,584020
NAUKRI,2018-08-07 09:15:00+05:30,282.0,296.0,279.5,292.0,587945
NAUKRI,2018-08-08 09:15:00+05:30,290.0,301.5,287.5,296.5,691990
NAUKRI,2018-08-09 09:15:00+05:30,296.0,303.0,292.0,294.0,432385
NAUKRI,2018-08-10 09:15:00+05:30,296.0,300.0,294.0,297.5,147250
NAUKRI,2018-08-13 09:15:00+05:30,297.5,297.5,292.5,294.0,195605
NAUKRI,2018-08-14 09:15:00+05:30,292.0,297.0,291.0,295.0,222995
NAUKRI,2018-08-16 09:15:00+05:30,294.5,295.5,284.0,285.5,190565
NAUKRI,2018-08-17 09:15:00+05:30,287.0,299.0,286.5,297.5,674175
NAUKRI,2018-08-20 09:15:00+05:30,298.0,299.0,294.0,296.0,97805
NAUKRI,2018-08-21 09:15:00+05:30,298.0,307.0,290.5,303.0,395885
NAUKRI,2018-08-23 09:15:00+05:30,306.0,327.0,304.0,321.5,1197905
NAUKRI,2018-08-24 09:15:00+05:30,320.0,324.0,313.0,314.0,307055
NAUKRI,2018-08-27 09:15:00+05:30,316.5,331.0,307.0,319.0,2007610
NAUKRI,2018-08-28 09:15:00+05:30,310.0,318.0,304.0,309.5,1504520
NAUKRI,2018-08-29 09:15:00+05:30,311.0,324.0,308.0,315.0,2963195
NAUKRI,2018-08-30 09:15:00+05:30,312.0,316.0,308.0,313.0,259400
NAUKRI,2018-08-31 09:15:00+05:30,315.0,335.5,312.0,327.5,1100010
NAUKRI,2018-09-03 09:15:00+05:30,328.5,338.5,327.5,332.0,768090
NAUKRI,2018-09-04 09:15:00+05:30,333.5,339.5,331.5,333.5,1351070
NAUKRI,2018-09-05 09:15:00+05:30,335.5,335.5,326.0,329.0,586980
NAUKRI,2018-09-06 09:15:00+05:30,331.5,334.0,324.0,327.5,298335
NAUKRI,2018-09-07 09:15:00+05:30,327.0,328.0,318.0,325.5,907840
NAUKRI,2018-09-10 09:15:00+05:30,328.0,331.0,320.0,321.5,1282155
NAUKRI,2018-09-11 09:15:00+05:30,323.5,328.0,319.5,324.5,452355
NAUKRI,2018-09-12 09:15:00+05:30,322.5,331.5,317.0,319.5,269970
NAUKRI,2018-09-14 09:15:00+05:30,322.0,330.0,320.5,326.0,201075
NAUKRI,2018-09-17 09:15:00+05:30,326.0,326.0,311.0,314.0,184535
NAUKRI,2018-09-18 09:15:00+05:30,314.0,317.5,304.0,306.5,207055
NAUKRI,2018-09-19 09:15:00+05:30,306.0,308.0,280.0,297.5,1348735
NAUKRI,2018-09-21 09:15:00+05:30,302.0,317.0,282.0,306.0,1237785
NAUKRI,2018-09-24 09:15:00+05:30,306.0,315.5,301.0,306.5,511915
NAUKRI,2018-09-25 09:15:00+05:30,309.0,309.0,301.0,304.0,410475
NAUKRI,2018-09-26 09:15:00+05:30,305.5,310.0,301.0,304.5,214690
NAUKRI,2018-09-27 09:15:00+05:30,306.0,306.0,286.5,292.0,264810
NAUKRI,2018-09-28 09:15:00+05:30,293.5,300.0,276.0,284.5,1706190
NAUKRI,2018-10-01 09:15:00+05:30,286.5,293.0,274.0,285.0,409725
NAUKRI,2018-10-03 09:15:00+05:30,286.5,288.0,273.0,278.5,209835
NAUKRI,2018-10-04 09:15:00+05:30,272.5,286.0,262.0,275.0,1028935
NAUKRI,2018-10-05 09:15:00+05:30,270.0,293.0,268.0,286.5,309875
NAUKRI,2018-10-08 09:15:00+05:30,287.5,305.0,277.5,281.0,647035
NAUKRI,2018-10-09 09:15:00+05:30,283.0,296.5,272.5,287.5,871215
NAUKRI,2018-10-10 09:15:00+05:30,290.0,298.0,281.0,286.0,413570
NAUKRI,2018-10-11 09:15:00+05:30,280.0,295.0,276.5,290.0,240020
