Symbol,Date,Open,High,Low,Close,Volume
BBTC,2022-12-07 00:00:00+05:30,1022.9,1029.7,986.45,992.8,58396
BBTC,2022-12-08 00:00:00+05:30,996.85,1024.9,991.55,1005.85,61253
BBTC,2022-12-09 00:00:00+05:30,1010.85,1013.1,972.2,984.95,49391
BBTC,2022-12-12 00:00:00+05:30,980.0,1005.0,979.85,985.05,35921
BBTC,2022-12-13 00:00:00+05:30,992.0,1001.65,975.25,986.2,38912
BBTC,2022-12-14 00:00:00+05:30,982.8,994.0,975.0,980.1,19726
BBTC,2022-12-15 00:00:00+05:30,985.85,1005.9,973.0,977.85,72351
BBTC,2022-12-16 00:00:00+05:30,980.0,1005.0,957.6,966.2,145295
BBTC,2022-12-19 00:00:00+05:30,972.0,1007.4,969.45,996.5,105010
BBTC,2022-12-20 00:00:00+05:30,996.5,999.6,970.15,975.35,41494
BBTC,2022-12-21 00:00:00+05:30,980.25,984.9,944.0,947.55,51845
BBTC,2022-12-22 00:00:00+05:30,953.0,960.05,915.2,925.0,50580
BBTC,2022-12-23 00:00:00+05:30,919.95,925.45,891.0,898.95,61926
BBTC,2022-12-26 00:00:00+05:30,900.15,917.0,892.5,912.15,25785
BBTC,2022-12-27 00:00:00+05:30,916.75,924.9,910.05,913.75,18742
BBTC,2022-12-28 00:00:00+05:30,918.25,919.95,908.85,915.65,21916
BBTC,2022-12-29 00:00:00+05:30,910.25,917.45,900.0,908.85,24191
BBTC,2022-12-30 00:00:00+05:30,913.0,915.85,904.4,907.1,19391
BBTC,2023-01-02 00:00:00+05:30,911.65,944.9,906.65,935.0,102370
BBTC,2023-01-03 00:00:00+05:30,944.9,949.9,921.0,925.75,30302
BBTC,2023-01-04 00:00:00+05:30,927.7,928.15,915.65,925.15,19632
BBTC,2023-01-05 00:00:00+05:30,934.4,945.0,928.25,936.0,41024
BBTC,2023-01-06 00:00:00+05:30,941.3,974.95,922.65,955.15,105523
BBTC,2023-01-09 00:00:00+05:30,955.15,959.95,928.35,938.2,28929
BBTC,2023-01-10 00:00:00+05:30,947.6,948.6,921.65,929.1,29268
BBTC,2023-01-11 00:00:00+05:30,932.0,942.3,925.0,937.0,20222
BBTC,2023-01-12 00:00:00+05:30,944.0,944.0,915.5,920.95,24902
BBTC,2023-01-13 00:00:00+05:30,923.05,928.1,913.9,919.5,16101
BBTC,2023-01-16 00:00:00+05:30,920.05,924.1,911.1,914.5,13819
BBTC,2023-01-17 00:00:00+05:30,915.05,922.15,912.0,917.85,11905
BBTC,2023-01-18 00:00:00+05:30,922.0,925.0,909.0,915.95,15002
BBTC,2023-01-19 00:00:00+05:30,914.95,920.6,910.05,915.35,11234
BBTC,2023-01-20 00:00:00+05:30,915.4,922.0,897.3,900.25,25203
BBTC,2023-01-23 00:00:00+05:30,904.75,910.0,902.0,905.45,8059
BBTC,2023-01-24 00:00:00+05:30,909.9,915.0,904.95,910.9,16745
BBTC,2023-01-25 00:00:00+05:30,908.0,914.05,900.45,904.5,13394
BBTC,2023-01-27 00:00:00+05:30,901.0,908.0,879.0,885.35,25051
BBTC,2023-01-30 00:00:00+05:30,889.9,892.9,872.35,878.5,25982
BBTC,2023-01-31 00:00:00+05:30,880.05,886.05,874.7,883.6,24387
BBTC,2023-02-01 00:00:00+05:30,888.05,898.9,874.0,877.1,21310
BBTC,2023-02-02 00:00:00+05:30,900.0,951.9,837.15,942.75,398817
BBTC,2023-02-03 00:00:00+05:30,940.25,949.8,914.75,925.2,84555
BBTC,2023-02-06 00:00:00+05:30,919.0,937.95,912.0,914.9,29505
BBTC,2023-02-07 00:00:00+05:30,915.0,919.9,902.0,906.4,23534
BBTC,2023-02-08 00:00:00+05:30,908.55,916.85,900.95,905.75,30632
BBTC,2023-02-09 00:00:00+05:30,905.6,915.95,901.5,911.25,28780
BBTC,2023-02-10 00:00:00+05:30,910.0,931.95,905.8,923.4,58216
BBTC,2023-02-13 00:00:00+05:30,923.0,940.0,910.0,914.1,54458
BBTC,2023-02-14 00:00:00+05:30,914.1,918.55,906.0,908.45,18566
BBTC,2023-02-15 00:00:00+05:30,908.45,924.8,881.0,918.6,33753
BBTC,2023-02-16 00:00:00+05:30,918.05,927.65,900.0,904.6,50749
BBTC,2023-02-17 00:00:00+05:30,898.0,910.15,898.0,904.6,13030
BBTC,2023-02-20 00:00:00+05:30,905.55,913.9,895.95,899.3,22656
BBTC,2023-02-21 00:00:00+05:30,899.3,900.0,889.3,894.0,10362
BBTC,2023-02-22 00:00:00+05:30,901.5,902.9,881.35,884.8,28569
BBTC,2023-02-23 00:00:00+05:30,887.9,898.8,883.4,886.35,11231
BBTC,2023-02-24 00:00:00+05:30,890.0,894.05,880.0,883.25,10640
BBTC,2023-02-27 00:00:00+05:30,880.0,887.7,858.0,859.7,31672
BBTC,2023-02-28 00:00:00+05:30,858.0,900.0,852.0,888.45,27475
BBTC,2023-03-01 00:00:00+05:30,898.0,905.0,878.6,880.85,69195
BBTC,2023-03-02 00:00:00+05:30,880.85,884.45,867.1,878.2,60773
BBTC,2023-03-03 00:00:00+05:30,881.0,888.95,881.0,883.65,31163
BBTC,2023-03-06 00:00:00+05:30,883.65,887.45,876.0,879.6,23306
BBTC,2023-03-08 00:00:00+05:30,884.0,886.95,876.9,882.95,15348
BBTC,2023-03-09 00:00:00+05:30,886.5,893.2,883.0,890.65,30644
BBTC,2023-03-10 00:00:00+05:30,887.65,890.0,862.0,874.8,109755
BBTC,2023-03-13 00:00:00+05:30,874.5,879.4,864.85,875.7,48370
BBTC,2023-03-14 00:00:00+05:30,875.0,878.55,866.05,868.8,16757
BBTC,2023-03-15 00:00:00+05:30,873.15,876.85,860.05,863.1,21736
BBTC,2023-03-16 00:00:00+05:30,866.7,867.0,855.9,864.45,18702
BBTC,2023-03-17 00:00:00+05:30,865.0,870.9,856.3,860.65,16843
BBTC,2023-03-20 00:00:00+05:30,867.95,868.0,845.0,850.7,19451
BBTC,2023-03-21 00:00:00+05:30,855.0,857.55,841.1,843.8,27910
BBTC,2023-03-22 00:00:00+05:30,845.15,850.85,839.2,841.95,20509
BBTC,2023-03-23 00:00:00+05:30,846.0,846.2,835.0,837.0,27024
BBTC,2023-03-24 00:00:00+05:30,836.9,843.95,828.1,831.0,28360
BBTC,2023-03-27 00:00:00+05:30,830.9,831.05,807.0,810.45,63486
BBTC,2023-03-28 00:00:00+05:30,809.9,815.0,781.05,786.1,74680
BBTC,2023-03-29 00:00:00+05:30,787.0,811.0,785.1,795.75,80363
BBTC,2023-03-31 00:00:00+05:30,802.75,823.0,802.7,811.35,53622
BBTC,2023-04-03 00:00:00+05:30,815.45,834.15,815.45,830.45,22994
BBTC,2023-04-05 00:00:00+05:30,851.0,885.0,828.7,876.3,158201
BBTC,2023-04-06 00:00:00+05:30,879.7,883.4,861.1,865.7,32429
BBTC,2023-04-10 00:00:00+05:30,867.05,872.0,853.65,855.55,29040
BBTC,2023-04-11 00:00:00+05:30,859.0,871.85,851.55,866.55,29557
BBTC,2023-04-12 00:00:00+05:30,871.0,875.5,861.2,870.3,25608
BBTC,2023-04-13 00:00:00+05:30,871.0,884.45,866.05,878.15,31520
BBTC,2023-04-17 00:00:00+05:30,878.0,944.95,870.7,914.3,272755
BBTC,2023-04-18 00:00:00+05:30,912.05,918.15,898.95,904.35,26405
BBTC,2023-04-19 00:00:00+05:30,904.35,936.0,898.3,923.4,82723
BBTC,2023-04-20 00:00:00+05:30,924.9,930.0,910.8,913.95,53201
BBTC,2023-04-21 00:00:00+05:30,914.95,934.1,906.05,924.95,57258
BBTC,2023-04-24 00:00:00+05:30,927.0,984.65,919.2,977.85,286675
BBTC,2023-04-25 00:00:00+05:30,985.0,993.2,951.1,957.0,120987
BBTC,2023-04-26 00:00:00+05:30,962.15,1020.0,952.0,1008.8,245876
BBTC,2023-04-27 00:00:00+05:30,1015.8,1038.0,1001.0,1032.45,196705
BBTC,2023-04-28 00:00:00+05:30,1036.0,1044.0,1020.0,1037.05,116017
BBTC,2023-05-02 00:00:00+05:30,1045.25,1073.5,1026.55,1040.1,214449
BBTC,2023-05-03 00:00:00+05:30,970.0,1008.9,936.05,979.4,952502
BBTC,2023-05-04 00:00:00+05:30,975.0,975.95,954.5,957.3,141501
BBTC,2023-05-05 00:00:00+05:30,949.0,953.45,933.0,939.75,100292
BBTC,2023-05-08 00:00:00+05:30,932.0,967.0,932.0,959.8,124413
BBTC,2023-05-09 00:00:00+05:30,977.7,977.7,950.05,956.2,58262
BBTC,2023-05-10 00:00:00+05:30,956.2,979.9,956.0,964.0,117385
BBTC,2023-05-11 00:00:00+05:30,968.85,979.0,958.0,966.6,36926
BBTC,2023-05-12 00:00:00+05:30,968.5,975.8,942.35,956.05,27077
BBTC,2023-05-15 00:00:00+05:30,956.05,969.0,950.0,957.4,27609
BBTC,2023-05-16 00:00:00+05:30,957.4,985.0,953.3,957.45,16753
BBTC,2023-05-17 00:00:00+05:30,957.0,965.15,938.05,942.35,19477
BBTC,2023-05-18 00:00:00+05:30,945.3,953.0,932.35,937.85,18783
BBTC,2023-05-19 00:00:00+05:30,939.05,952.15,938.55,945.1,20386
BBTC,2023-05-22 00:00:00+05:30,945.1,965.5,941.55,962.25,39978
BBTC,2023-05-23 00:00:00+05:30,976.0,985.0,938.5,942.15,52265
BBTC,2023-05-24 00:00:00+05:30,944.35,955.0,935.5,939.65,25219
BBTC,2023-05-25 00:00:00+05:30,940.75,968.95,940.05,947.2,53519
BBTC,2023-05-26 00:00:00+05:30,951.95,957.6,940.4,947.5,17292
BBTC,2023-05-29 00:00:00+05:30,940.0,946.9,935.05,938.65,23391
BBTC,2023-05-30 00:00:00+05:30,938.95,946.95,926.35,932.25,36020
BBTC,2023-05-31 00:00:00+05:30,927.95,963.0,918.0,958.4,60438
BBTC,2023-06-01 00:00:00+05:30,964.95,973.5,955.0,957.1,38669
BBTC,2023-06-02 00:00:00+05:30,961.9,965.0,945.0,948.15,13490
BBTC,2023-06-05 00:00:00+05:30,952.9,972.0,936.0,938.55,26998
BBTC,2023-06-06 00:00:00+05:30,945.9,946.65,933.65,938.15,19604
BBTC,2023-06-07 00:00:00+05:30,942.0,997.0,940.0,965.6,165340
BBTC,2023-06-08 00:00:00+05:30,965.6,979.4,960.1,964.45,37782
BBTC,2023-06-09 00:00:00+05:30,964.45,977.9,949.1,952.2,29072
BBTC,2023-06-12 00:00:00+05:30,957.0,962.0,946.0,950.5,19095
BBTC,2023-06-13 00:00:00+05:30,953.65,1080.0,950.0,1055.1,2251188
BBTC,2023-06-14 00:00:00+05:30,1054.0,1078.0,1038.1,1054.45,379166
BBTC,2023-06-15 00:00:00+05:30,1054.9,1088.95,1046.75,1054.9,267607
BBTC,2023-06-16 00:00:00+05:30,1056.1,1102.1,1048.45,1056.35,254776
BBTC,2023-06-19 00:00:00+05:30,1056.6,1064.0,1035.05,1043.1,99555
BBTC,2023-06-20 00:00:00+05:30,1046.0,1068.0,1037.0,1054.95,88230
BBTC,2023-06-21 00:00:00+05:30,1058.85,1077.0,1041.6,1047.0,69260
BBTC,2023-06-22 00:00:00+05:30,1049.95,1054.5,1023.4,1031.35,45703
BBTC,2023-06-23 00:00:00+05:30,1025.1,1034.2,1005.55,1008.25,31702
BBTC,2023-06-26 00:00:00+05:30,1014.95,1055.85,1014.95,1026.25,156644
BBTC,2023-06-27 00:00:00+05:30,1026.25,1033.45,1020.5,1021.75,25734
BBTC,2023-06-28 00:00:00+05:30,1033.0,1039.9,1022.8,1025.85,33716
BBTC,2023-06-30 00:00:00+05:30,1029.05,1033.4,1010.0,1014.85,46565
BBTC,2023-07-03 00:00:00+05:30,1019.75,1030.75,1000.05,1005.0,41652
BBTC,2023-07-04 00:00:00+05:30,1005.0,1025.75,1003.85,1012.75,38626
BBTC,2023-07-05 00:00:00+05:30,1012.75,1112.0,1010.25,1102.05,531570
BBTC,2023-07-06 00:00:00+05:30,1114.0,1148.75,1100.0,1135.65,793656
BBTC,2023-07-07 00:00:00+05:30,1139.0,1139.0,1108.5,1113.25,83455
BBTC,2023-07-10 00:00:00+05:30,1122.65,1159.3,1100.05,1133.45,187571
BBTC,2023-07-11 00:00:00+05:30,1136.7,1159.7,1135.45,1144.55,99374
BBTC,2023-07-12 00:00:00+05:30,1147.5,1187.0,1126.55,1140.4,173826
BBTC,2023-07-13 00:00:00+05:30,1140.75,1156.5,1100.0,1104.8,81586
BBTC,2023-07-14 00:00:00+05:30,1110.0,1128.0,1103.0,1109.9,43925
BBTC,2023-07-17 00:00:00+05:30,1107.25,1134.9,1107.25,1126.95,48266
BBTC,2023-07-18 00:00:00+05:30,1129.95,1131.95,1090.0,1095.65,54131
BBTC,2023-07-19 00:00:00+05:30,1095.05,1122.85,1095.05,1109.15,33075
BBTC,2023-07-20 00:00:00+05:30,1125.0,1125.0,1100.5,1107.1,35596
BBTC,2023-07-21 00:00:00+05:30,1096.05,1118.65,1096.05,1099.45,32574
BBTC,2023-07-24 00:00:00+05:30,1130.0,1130.0,1101.15,1122.35,70564
BBTC,2023-07-25 00:00:00+05:30,1114.0,1130.0,1110.0,1115.7,35101
BBTC,2023-07-26 00:00:00+05:30,1121.3,1147.4,1113.85,1133.4,100625
BBTC,2023-07-27 00:00:00+05:30,1147.45,1159.95,1118.05,1121.65,56402
BBTC,2023-07-28 00:00:00+05:30,1123.05,1133.0,1112.15,1125.25,26336
BBTC,2023-07-31 00:00:00+05:30,1129.75,1145.5,1115.1,1131.45,41873
BBTC,2023-08-01 00:00:00+05:30,1136.95,1154.0,1113.05,1120.45,121005
BBTC,2023-08-02 00:00:00+05:30,1120.0,1122.05,1061.15,1071.25,136358
BBTC,2023-08-03 00:00:00+05:30,1080.7,1080.7,1031.6,1035.25,88843
BBTC,2023-08-04 00:00:00+05:30,1040.0,1065.95,1031.25,1055.3,56544
BBTC,2023-08-07 00:00:00+05:30,1060.2,1065.35,1035.0,1041.25,35204
BBTC,2023-08-08 00:00:00+05:30,1041.25,1043.65,1020.35,1023.9,32051
BBTC,2023-08-09 00:00:00+05:30,1031.95,1031.95,1010.0,1018.95,48364
BBTC,2023-08-10 00:00:00+05:30,1011.1,1025.2,1008.0,1011.95,34659
BBTC,2023-08-11 00:00:00+05:30,1017.05,1019.15,975.55,988.6,69299
BBTC,2023-08-14 00:00:00+05:30,992.7,1027.4,980.05,1003.15,67862
BBTC,2023-08-16 00:00:00+05:30,997.15,1017.0,990.0,996.25,37465
BBTC,2023-08-17 00:00:00+05:30,1004.4,1023.9,996.6,1013.55,76929
BBTC,2023-08-18 00:00:00+05:30,1010.0,1013.85,985.05,991.05,59324
BBTC,2023-08-21 00:00:00+05:30,999.4,999.7,979.95,986.4,49021
BBTC,2023-08-22 00:00:00+05:30,988.7,999.55,988.0,996.1,27429
BBTC,2023-08-23 00:00:00+05:30,996.0,1014.3,994.55,997.4,37250
BBTC,2023-08-24 00:00:00+05:30,999.0,1032.0,995.7,1025.05,88667
BBTC,2023-08-25 00:00:00+05:30,1029.0,1029.1,987.0,992.2,48324
BBTC,2023-08-28 00:00:00+05:30,990.0,999.0,983.15,985.4,31808
BBTC,2023-08-29 00:00:00+05:30,993.75,998.0,976.2,978.25,35955
BBTC,2023-08-30 00:00:00+05:30,970.05,985.5,970.05,973.6,54805
BBTC,2023-08-31 00:00:00+05:30,977.05,1005.0,974.05,997.85,98337
BBTC,2023-09-01 00:00:00+05:30,1002.0,1005.0,977.15,979.5,49450
BBTC,2023-09-04 00:00:00+05:30,986.0,1072.3,980.1,1059.55,439401
BBTC,2023-09-05 00:00:00+05:30,1064.0,1114.95,1060.0,1091.75,441316
BBTC,2023-09-06 00:00:00+05:30,1090.8,1129.9,1085.05,1096.8,165644
BBTC,2023-09-07 00:00:00+05:30,1101.0,1128.4,1098.8,1107.15,134652
BBTC,2023-09-08 00:00:00+05:30,1111.15,1297.75,1111.15,1276.7,1910825
BBTC,2023-09-11 00:00:00+05:30,1275.0,1275.0,1232.45,1243.65,348237
BBTC,2023-09-12 00:00:00+05:30,1251.2,1251.6,1152.0,1169.05,163746
BBTC,2023-09-13 00:00:00+05:30,1150.0,1220.0,1149.95,1206.8,120438
BBTC,2023-09-14 00:00:00+05:30,1280.0,1375.0,1255.0,1267.75,1097639
BBTC,2023-09-15 00:00:00+05:30,1266.0,1272.0,1207.3,1215.9,149637
BBTC,2023-09-18 00:00:00+05:30,1224.5,1243.95,1170.0,1180.65,152250
BBTC,2023-09-20 00:00:00+05:30,1174.0,1198.8,1170.0,1174.8,50049
BBTC,2023-09-21 00:00:00+05:30,1175.9,1227.2,1167.35,1201.6,130439
BBTC,2023-09-22 00:00:00+05:30,1200.0,1216.25,1190.0,1203.0,59379
BBTC,2023-09-25 00:00:00+05:30,1208.7,1213.0,1190.0,1200.4,37661
BBTC,2023-09-26 00:00:00+05:30,1208.0,1217.85,1191.3,1202.65,39094
BBTC,2023-09-27 00:00:00+05:30,1200.0,1237.8,1197.05,1229.0,132643
BBTC,2023-09-28 00:00:00+05:30,1231.95,1263.95,1217.35,1230.7,108549
BBTC,2023-09-29 00:00:00+05:30,1242.8,1307.75,1230.0,1261.45,416553
BBTC,2023-10-03 00:00:00+05:30,1256.05,1256.05,1230.0,1237.0,58899
BBTC,2023-10-04 00:00:00+05:30,1238.7,1247.95,1214.15,1237.0,63975
BBTC,2023-10-05 00:00:00+05:30,1239.0,1252.05,1228.95,1234.15,35172
BBTC,2023-10-06 00:00:00+05:30,1239.7,1254.9,1224.05,1243.3,44811
BBTC,2023-10-09 00:00:00+05:30,1226.0,1264.7,1220.0,1243.65,72212
BBTC,2023-10-10 00:00:00+05:30,1243.25,1262.0,1238.05,1240.65,64968
BBTC,2023-10-11 00:00:00+05:30,1251.3,1273.8,1239.0,1240.35,55588
BBTC,2023-10-12 00:00:00+05:30,1247.0,1256.65,1223.9,1228.9,39901
BBTC,2023-10-13 00:00:00+05:30,1220.4,1227.9,1175.0,1185.65,75580
BBTC,2023-10-16 00:00:00+05:30,1185.65,1210.0,1175.05,1184.45,57598
BBTC,2023-10-17 00:00:00+05:30,1200.0,1206.0,1191.15,1194.9,41790
BBTC,2023-10-18 00:00:00+05:30,1194.0,1199.25,1172.0,1174.8,37202
BBTC,2023-10-19 00:00:00+05:30,1174.0,1202.65,1166.65,1182.7,48813
BBTC,2023-10-20 00:00:00+05:30,1182.0,1419.2,1182.0,1419.2,2397848
BBTC,2023-10-23 00:00:00+05:30,1475.0,1512.45,1351.0,1427.5,2666853
BBTC,2023-10-25 00:00:00+05:30,1420.95,1444.6,1340.05,1410.2,580208
BBTC,2023-10-26 00:00:00+05:30,1420.0,1438.0,1357.0,1419.1,403687
BBTC,2023-10-27 00:00:00+05:30,1403.55,1475.0,1403.55,1458.55,414427
BBTC,2023-10-30 00:00:00+05:30,1450.0,1452.0,1410.1,1422.5,155131
BBTC,2023-10-31 00:00:00+05:30,1420.0,1440.75,1332.55,1353.85,253222
BBTC,2023-11-01 00:00:00+05:30,1354.0,1491.7,1354.0,1413.35,1750164
BBTC,2023-11-02 00:00:00+05:30,1426.85,1447.0,1408.0,1428.0,195073
BBTC,2023-11-03 00:00:00+05:30,1433.0,1449.0,1391.3,1411.4,104688
BBTC,2023-11-06 00:00:00+05:30,1419.95,1429.0,1401.45,1412.9,105257
BBTC,2023-11-07 00:00:00+05:30,1412.95,1546.0,1412.95,1457.45,1595715
BBTC,2023-11-08 00:00:00+05:30,1463.65,1463.65,1441.1,1447.6,146887
BBTC,2023-11-09 00:00:00+05:30,1451.0,1489.9,1420.05,1431.4,137382
BBTC,2023-11-10 00:00:00+05:30,1432.95,1488.85,1420.0,1459.95,197232
BBTC,2023-11-12 00:00:00+05:30,1463.5,1498.65,1461.45,1481.95,83403
BBTC,2023-11-13 00:00:00+05:30,1494.75,1515.0,1440.05,1453.8,255047
BBTC,2023-11-15 00:00:00+05:30,1470.0,1481.2,1425.55,1438.9,113649
BBTC,2023-11-16 00:00:00+05:30,1444.0,1503.0,1443.95,1489.7,273128
BBTC,2023-11-17 00:00:00+05:30,1489.7,1527.0,1452.05,1484.0,374572
BBTC,2023-11-20 00:00:00+05:30,1489.6,1525.0,1464.0,1480.3,227287
BBTC,2023-11-21 00:00:00+05:30,1490.0,1499.0,1462.0,1470.3,89536
BBTC,2023-11-22 00:00:00+05:30,1475.0,1519.95,1442.35,1453.45,152820
BBTC,2023-11-23 00:00:00+05:30,1456.0,1472.65,1426.0,1432.95,100198
BBTC,2023-11-24 00:00:00+05:30,1441.0,1484.95,1431.05,1443.2,82650
BBTC,2023-11-28 00:00:00+05:30,1435.0,1435.0,1385.0,1401.75,178333
BBTC,2023-11-29 00:00:00+05:30,1404.95,1427.25,1386.05,1393.75,70879
BBTC,2023-11-30 00:00:00+05:30,1402.95,1409.05,1356.1,1360.65,77775
BBTC,2023-12-01 00:00:00+05:30,1370.0,1433.7,1370.0,1412.35,294669
BBTC,2023-12-04 00:00:00+05:30,1439.0,1449.7,1403.1,1415.3,109155
BBTC,2023-12-05 00:00:00+05:30,1419.95,1425.6,1390.0,1398.45,60231
BBTC,2023-12-06 00:00:00+05:30,1409.0,1414.8,1368.6,1377.35,77780
BBTC,2023-12-07 00:00:00+05:30,1384.4,1393.0,1374.95,1382.8,39644
BBTC,2023-12-08 00:00:00+05:30,1376.0,1403.0,1350.0,1362.55,115888
BBTC,2023-12-11 00:00:00+05:30,1379.9,1398.2,1367.2,1383.25,65160
BBTC,2023-12-12 00:00:00+05:30,1395.7,1395.7,1335.1,1340.3,70912
BBTC,2023-12-13 00:00:00+05:30,1350.0,1389.55,1342.4,1370.45,89810
BBTC,2023-12-14 00:00:00+05:30,1383.7,1384.0,1355.1,1362.0,55250
BBTC,2023-12-15 00:00:00+05:30,1371.95,1393.0,1369.45,1379.1,63760
BBTC,2023-12-18 00:00:00+05:30,1385.7,1385.7,1340.65,1344.95,108881
BBTC,2023-12-19 00:00:00+05:30,1356.95,1362.05,1333.55,1345.7,102066
BBTC,2023-12-20 00:00:00+05:30,1352.4,1361.9,1266.1,1272.95,86417
BBTC,2023-12-21 00:00:00+05:30,1269.0,1336.1,1259.3,1328.95,90582
BBTC,2023-12-22 00:00:00+05:30,1323.5,1352.95,1311.0,1328.4,55323
BBTC,2023-12-26 00:00:00+05:30,1330.55,1499.0,1322.4,1468.7,680789
BBTC,2023-12-27 00:00:00+05:30,1468.65,1572.55,1441.9,1524.05,574476
BBTC,2023-12-28 00:00:00+05:30,1523.95,1549.7,1500.55,1510.2,286619
BBTC,2023-12-29 00:00:00+05:30,1500.2,1589.7,1488.75,1574.3,553121
BBTC,2024-01-01 00:00:00+05:30,1579.0,1609.7,1495.55,1516.75,456619
BBTC,2024-01-02 00:00:00+05:30,1511.0,1536.25,1463.15,1515.5,291892
BBTC,2024-01-03 00:00:00+05:30,1509.95,1527.95,1482.6,1491.35,102534
BBTC,2024-01-04 00:00:00+05:30,1492.85,1665.15,1492.85,1592.95,1333282
BBTC,2024-01-05 00:00:00+05:30,1599.8,1639.7,1541.0,1593.85,454317
BBTC,2024-01-08 00:00:00+05:30,1599.9,1648.0,1570.0,1576.05,453956
BBTC,2024-01-09 00:00:00+05:30,1594.0,1615.1,1572.0,1585.55,145555
BBTC,2024-01-10 00:00:00+05:30,1581.95,1585.0,1558.0,1573.6,91976
BBTC,2024-01-11 00:00:00+05:30,1576.15,1657.4,1560.3,1625.25,444297
BBTC,2024-01-12 00:00:00+05:30,1636.0,1689.7,1619.95,1651.75,423035
BBTC,2024-01-15 00:00:00+05:30,1660.05,1679.95,1635.15,1654.15,154683
BBTC,2024-01-16 00:00:00+05:30,1660.0,1702.0,1608.7,1648.7,242908
BBTC,2024-01-17 00:00:00+05:30,1606.0,1639.9,1576.5,1584.75,181535
BBTC,2024-01-18 00:00:00+05:30,1588.0,1622.0,1531.55,1591.4,120798
BBTC,2024-01-19 00:00:00+05:30,1602.0,1626.0,1597.05,1606.45,84175
BBTC,2024-01-20 00:00:00+05:30,1615.0,1630.0,1590.4,1616.9,69121
BBTC,2024-01-23 00:00:00+05:30,1630.0,1635.1,1528.4,1537.4,138363
BBTC,2024-01-24 00:00:00+05:30,1549.95,1624.8,1545.1,1606.75,325897
BBTC,2024-01-25 00:00:00+05:30,1606.0,1701.0,1600.1,1662.7,298128
BBTC,2024-01-29 00:00:00+05:30,1670.0,1677.95,1650.0,1657.7,102584
BBTC,2024-01-30 00:00:00+05:30,1657.7,1737.5,1637.95,1671.05,407586
BBTC,2024-01-31 00:00:00+05:30,1671.05,1739.7,1654.05,1734.2,229788
BBTC,2024-02-01 00:00:00+05:30,1741.7,1744.0,1688.3,1715.2,89217
BBTC,2024-02-02 00:00:00+05:30,1732.2,1752.0,1694.05,1706.75,108218
BBTC,2024-02-05 00:00:00+05:30,1710.0,1715.25,1633.0,1658.85,85142
BBTC,2024-02-06 00:00:00+05:30,1666.0,1807.0,1666.0,1714.15,460032
BBTC,2024-02-07 00:00:00+05:30,1714.15,1809.8,1685.2,1774.25,287791
BBTC,2024-02-08 00:00:00+05:30,1790.0,1790.0,1732.2,1741.25,111828
BBTC,2024-02-09 00:00:00+05:30,1740.9,1743.2,1650.2,1716.3,116544
BBTC,2024-02-12 00:00:00+05:30,1702.0,1714.7,1634.7,1656.45,94638
BBTC,2024-02-13 00:00:00+05:30,1655.0,1839.95,1644.55,1782.7,567747
BBTC,2024-02-14 00:00:00+05:30,1741.0,1782.7,1701.75,1719.35,162877
BBTC,2024-02-15 00:00:00+05:30,1718.0,1747.8,1704.65,1733.95,93524
BBTC,2024-02-16 00:00:00+05:30,1743.9,1818.9,1735.7,1764.75,207325
BBTC,2024-02-19 00:00:00+05:30,1755.05,1826.0,1755.05,1788.25,145427
BBTC,2024-02-20 00:00:00+05:30,1787.0,1836.9,1745.1,1782.45,228995
BBTC,2024-02-21 00:00:00+05:30,1778.0,1794.8,1697.5,1712.75,179465
BBTC,2024-02-22 00:00:00+05:30,1716.9,1725.65,1672.85,1711.4,95903
BBTC,2024-02-23 00:00:00+05:30,1724.0,1769.95,1710.0,1731.0,105008
BBTC,2024-02-26 00:00:00+05:30,1730.0,1780.05,1718.05,1762.95,65270
BBTC,2024-02-27 00:00:00+05:30,1754.0,1762.95,1719.55,1727.55,50257
BBTC,2024-02-28 00:00:00+05:30,1735.0,1735.0,1665.0,1670.0,56638
BBTC,2024-02-29 00:00:00+05:30,1668.95,1750.0,1639.95,1736.95,98889
BBTC,2024-03-01 00:00:00+05:30,1748.0,1748.65,1700.0,1722.05,50188
BBTC,2024-03-02 00:00:00+05:30,1735.7,1735.7,1713.15,1720.95,2546
BBTC,2024-03-04 00:00:00+05:30,1723.3,1763.0,1708.1,1733.05,62354
BBTC,2024-03-05 00:00:00+05:30,1727.9,1758.4,1711.0,1728.65,40779
BBTC,2024-03-06 00:00:00+05:30,1723.7,1724.15,1670.0,1682.6,51578
BBTC,2024-03-07 00:00:00+05:30,1684.95,1814.0,1684.7,1745.25,260140
BBTC,2024-03-11 00:00:00+05:30,1759.0,1767.8,1678.0,1688.15,74219
BBTC,2024-03-12 00:00:00+05:30,1695.9,1695.9,1620.3,1650.05,79954
BBTC,2024-03-13 00:00:00+05:30,1656.95,1677.0,1525.35,1543.8,82996
BBTC,2024-03-14 00:00:00+05:30,1551.0,1639.45,1531.05,1627.1,54482
BBTC,2024-03-15 00:00:00+05:30,1599.9,1625.0,1568.8,1609.95,47495
BBTC,2024-03-18 00:00:00+05:30,1609.95,1621.9,1556.1,1564.2,34366
BBTC,2024-03-19 00:00:00+05:30,1573.0,1585.85,1535.1,1542.3,31475
BBTC,2024-03-20 00:00:00+05:30,1546.65,1560.7,1522.0,1540.75,30603
BBTC,2024-03-21 00:00:00+05:30,1548.95,1585.0,1546.9,1575.65,18900
