Symbol,Date,Open,High,Low,Close,Volume
GODFRYPHLP,2014-09-30 00:00:00+05:30,189.0,191.0,187.0,189.0,25650
GODFRYPHLP,2014-10-01 00:00:00+05:30,187.0,191.0,187.0,190.0,40306
GODFRYPHLP,2014-10-07 00:00:00+05:30,190.0,192.0,190.0,191.0,60573
GODFRYPHLP,2014-10-08 00:00:00+05:30,191.0,192.0,188.0,189.0,34785
GODFRYPHLP,2014-10-09 00:00:00+05:30,190.0,193.0,189.0,192.0,23789
GODFRYPHLP,2014-10-10 00:00:00+05:30,192.0,193.0,187.0,189.0,38641
GODFRYPHLP,2014-10-13 00:00:00+05:30,189.0,192.0,187.0,188.0,20114
GODFRYPHLP,2014-10-14 00:00:00+05:30,189.0,192.0,188.0,189.0,40156
GODFRYPHLP,2014-10-16 00:00:00+05:30,187.0,190.0,185.0,187.0,49367
GODFRYPHLP,2014-10-17 00:00:00+05:30,187.0,187.0,185.0,186.0,12163
GODFRYPHLP,2014-10-20 00:00:00+05:30,189.0,189.0,185.0,185.0,17924
GODFRYPHLP,2014-10-21 00:00:00+05:30,183.0,188.0,183.0,187.0,15389
GODFRYPHLP,2014-10-22 00:00:00+05:30,186.0,188.0,185.0,187.0,50267
GODFRYPHLP,2014-10-23 00:00:00+05:30,188.0,189.0,187.0,188.0,16064
GODFRYPHLP,2014-10-27 00:00:00+05:30,189.0,190.0,186.0,189.0,17714
GODFRYPHLP,2014-10-28 00:00:00+05:30,189.0,189.0,187.0,188.0,26280
GODFRYPHLP,2014-10-29 00:00:00+05:30,188.0,191.0,187.0,190.0,31665
GODFRYPHLP,2014-10-30 00:00:00+05:30,191.0,199.0,189.0,196.0,84755
GODFRYPHLP,2014-10-31 00:00:00+05:30,200.0,200.0,198.0,199.0,87651
GODFRYPHLP,2014-11-03 00:00:00+05:30,200.0,201.0,198.0,199.0,46802
GODFRYPHLP,2014-11-05 00:00:00+05:30,201.0,208.0,199.0,205.0,120879
GODFRYPHLP,2014-11-07 00:00:00+05:30,210.0,210.0,202.0,206.0,69319
GODFRYPHLP,2014-11-10 00:00:00+05:30,203.0,203.0,193.0,197.0,288776
GODFRYPHLP,2014-11-11 00:00:00+05:30,197.0,203.0,195.0,198.0,47747
GODFRYPHLP,2014-11-12 00:00:00+05:30,199.0,203.0,199.0,201.0,90906
GODFRYPHLP,2014-11-13 00:00:00+05:30,203.0,203.0,198.0,199.0,58938
GODFRYPHLP,2014-11-14 00:00:00+05:30,199.0,200.0,197.0,199.0,42496
GODFRYPHLP,2014-11-17 00:00:00+05:30,199.0,204.0,199.0,202.0,121479
GODFRYPHLP,2014-11-18 00:00:00+05:30,205.0,213.0,205.0,209.0,306418
GODFRYPHLP,2014-11-19 00:00:00+05:30,209.0,211.0,206.0,207.0,86391
GODFRYPHLP,2014-11-20 00:00:00+05:30,205.0,209.0,204.0,206.0,57453
GODFRYPHLP,2014-11-21 00:00:00+05:30,208.0,214.0,208.0,214.0,166514
GODFRYPHLP,2014-11-24 00:00:00+05:30,215.0,218.0,214.0,217.0,131485
GODFRYPHLP,2014-11-25 00:00:00+05:30,217.0,218.0,192.0,198.0,853477
GODFRYPHLP,2014-11-26 00:00:00+05:30,201.0,205.0,200.0,202.0,177015
GODFRYPHLP,2014-11-27 00:00:00+05:30,202.0,206.0,202.0,204.0,116439
GODFRYPHLP,2014-11-28 00:00:00+05:30,205.0,212.0,203.0,205.0,129334
GODFRYPHLP,2014-12-01 00:00:00+05:30,205.0,207.0,199.0,202.0,36592
GODFRYPHLP,2014-12-02 00:00:00+05:30,203.0,203.0,194.0,200.0,60234
GODFRYPHLP,2014-12-03 00:00:00+05:30,200.0,200.0,194.0,197.0,84686
GODFRYPHLP,2014-12-04 00:00:00+05:30,211.0,215.0,203.0,206.0,538482
GODFRYPHLP,2014-12-05 00:00:00+05:30,207.0,209.0,204.0,204.0,111719
GODFRYPHLP,2014-12-08 00:00:00+05:30,203.0,210.0,202.0,204.0,115173
GODFRYPHLP,2014-12-09 00:00:00+05:30,203.0,207.0,200.0,201.0,94692
GODFRYPHLP,2014-12-10 00:00:00+05:30,199.0,203.0,199.0,201.0,31962
GODFRYPHLP,2014-12-11 00:00:00+05:30,202.0,202.0,197.0,198.0,33405
GODFRYPHLP,2014-12-12 00:00:00+05:30,197.0,201.0,197.0,197.0,27360
GODFRYPHLP,2014-12-15 00:00:00+05:30,196.0,198.0,190.0,192.0,28203
GODFRYPHLP,2014-12-16 00:00:00+05:30,193.0,193.0,183.0,185.0,56793
GODFRYPHLP,2014-12-17 00:00:00+05:30,186.0,193.0,186.0,190.0,56091
GODFRYPHLP,2014-12-18 00:00:00+05:30,191.0,195.0,187.0,193.0,27333
GODFRYPHLP,2014-12-19 00:00:00+05:30,193.0,196.0,192.0,194.0,22520
GODFRYPHLP,2014-12-22 00:00:00+05:30,197.0,197.0,193.0,197.0,16229
GODFRYPHLP,2014-12-23 00:00:00+05:30,195.0,197.0,193.0,195.0,13963
GODFRYPHLP,2014-12-24 00:00:00+05:30,193.0,196.0,192.0,194.0,7015
GODFRYPHLP,2014-12-26 00:00:00+05:30,193.0,195.0,192.0,194.0,11515
GODFRYPHLP,2014-12-29 00:00:00+05:30,195.0,198.0,193.0,194.0,18233
GODFRYPHLP,2014-12-30 00:00:00+05:30,194.0,198.0,193.0,196.0,18977
GODFRYPHLP,2014-12-31 00:00:00+05:30,197.0,203.0,194.0,199.0,27060
GODFRYPHLP,2015-01-01 00:00:00+05:30,201.0,201.0,196.0,197.0,13783
GODFRYPHLP,2015-01-02 00:00:00+05:30,196.0,200.0,196.0,197.0,15641
GODFRYPHLP,2015-01-05 00:00:00+05:30,197.0,199.0,195.0,195.0,12469
GODFRYPHLP,2015-01-06 00:00:00+05:30,195.0,195.0,190.0,192.0,23036
GODFRYPHLP,2015-01-07 00:00:00+05:30,192.0,193.0,189.0,190.0,17183
GODFRYPHLP,2015-01-08 00:00:00+05:30,191.0,193.0,189.0,191.0,22016
GODFRYPHLP,2015-01-09 00:00:00+05:30,191.0,193.0,188.0,190.0,20378
GODFRYPHLP,2015-01-12 00:00:00+05:30,191.0,191.0,187.0,190.0,31713
GODFRYPHLP,2015-01-13 00:00:00+05:30,189.0,191.0,189.0,191.0,19838
GODFRYPHLP,2015-01-14 00:00:00+05:30,188.0,192.0,185.0,187.0,72748
GODFRYPHLP,2015-01-15 00:00:00+05:30,185.0,191.0,177.0,187.0,53720
GODFRYPHLP,2015-01-16 00:00:00+05:30,186.0,188.0,184.0,186.0,23747
GODFRYPHLP,2015-01-19 00:00:00+05:30,187.0,190.0,185.0,185.0,28491
GODFRYPHLP,2015-01-20 00:00:00+05:30,186.0,190.0,186.0,187.0,40087
GODFRYPHLP,2015-01-21 00:00:00+05:30,187.0,190.0,186.0,187.0,30630
GODFRYPHLP,2015-01-22 00:00:00+05:30,187.0,189.0,187.0,187.0,14665
GODFRYPHLP,2015-01-23 00:00:00+05:30,188.0,188.0,183.0,185.0,27669
GODFRYPHLP,2015-01-27 00:00:00+05:30,185.0,188.0,185.0,187.0,10894
GODFRYPHLP,2015-01-28 00:00:00+05:30,186.0,189.0,185.0,187.0,16064
GODFRYPHLP,2015-01-29 00:00:00+05:30,187.0,201.0,187.0,200.0,104686
GODFRYPHLP,2015-01-30 00:00:00+05:30,201.0,202.0,197.0,197.0,43612
GODFRYPHLP,2015-02-02 00:00:00+05:30,196.0,199.0,195.0,196.0,32793
GODFRYPHLP,2015-02-03 00:00:00+05:30,196.0,198.0,193.0,197.0,41086
GODFRYPHLP,2015-02-04 00:00:00+05:30,196.0,200.0,193.0,196.0,28980
GODFRYPHLP,2015-02-05 00:00:00+05:30,195.0,198.0,192.0,194.0,24515
GODFRYPHLP,2015-02-06 00:00:00+05:30,187.0,187.0,171.0,174.0,249049
GODFRYPHLP,2015-02-09 00:00:00+05:30,175.0,175.0,163.0,166.0,66133
GODFRYPHLP,2015-02-10 00:00:00+05:30,167.0,173.0,164.0,166.0,44839
GODFRYPHLP,2015-02-11 00:00:00+05:30,167.0,170.0,165.0,166.0,31878
GODFRYPHLP,2015-02-12 00:00:00+05:30,166.0,169.0,160.0,167.0,45014
GODFRYPHLP,2015-02-13 00:00:00+05:30,168.0,168.0,165.0,167.0,31686
GODFRYPHLP,2015-02-16 00:00:00+05:30,168.0,168.0,165.0,167.0,36040
GODFRYPHLP,2015-02-18 00:00:00+05:30,166.0,168.0,165.0,168.0,31155
GODFRYPHLP,2015-02-19 00:00:00+05:30,168.0,168.0,164.0,166.0,29793
GODFRYPHLP,2015-02-20 00:00:00+05:30,165.0,168.0,165.0,167.0,30945
GODFRYPHLP,2015-02-23 00:00:00+05:30,166.0,168.0,165.0,165.0,17093
GODFRYPHLP,2015-02-24 00:00:00+05:30,166.0,166.0,161.0,162.0,39358
GODFRYPHLP,2015-02-25 00:00:00+05:30,163.0,163.0,158.0,159.0,30591
GODFRYPHLP,2015-02-26 00:00:00+05:30,160.0,160.0,154.0,157.0,33642
GODFRYPHLP,2015-02-27 00:00:00+05:30,157.0,161.0,156.0,160.0,62319
GODFRYPHLP,2015-03-02 00:00:00+05:30,153.0,157.0,151.0,155.0,117339
GODFRYPHLP,2015-03-03 00:00:00+05:30,155.0,162.0,155.0,161.0,36013
GODFRYPHLP,2015-03-04 00:00:00+05:30,162.0,164.0,158.0,159.0,27129
GODFRYPHLP,2015-03-05 00:00:00+05:30,160.0,160.0,154.0,155.0,265050
GODFRYPHLP,2015-03-09 00:00:00+05:30,156.0,159.0,155.0,158.0,26061
GODFRYPHLP,2015-03-10 00:00:00+05:30,157.0,159.0,156.0,158.0,40051
GODFRYPHLP,2015-03-11 00:00:00+05:30,159.0,160.0,156.0,158.0,24794
GODFRYPHLP,2015-03-12 00:00:00+05:30,159.0,162.0,157.0,158.0,25449
GODFRYPHLP,2015-03-13 00:00:00+05:30,158.0,160.0,156.0,157.0,45797
GODFRYPHLP,2015-03-16 00:00:00+05:30,157.0,160.0,156.0,157.0,18182
GODFRYPHLP,2015-03-17 00:00:00+05:30,157.0,159.0,156.0,157.0,17228
GODFRYPHLP,2015-03-18 00:00:00+05:30,157.0,160.0,155.0,157.0,336577
GODFRYPHLP,2015-03-19 00:00:00+05:30,158.0,160.0,155.0,156.0,652337
GODFRYPHLP,2015-03-20 00:00:00+05:30,157.0,157.0,152.0,152.0,15101
GODFRYPHLP,2015-03-23 00:00:00+05:30,153.0,155.0,151.0,152.0,38026
GODFRYPHLP,2015-03-24 00:00:00+05:30,152.0,152.0,148.0,148.0,25923
GODFRYPHLP,2015-03-25 00:00:00+05:30,149.0,149.0,145.0,145.0,25962
GODFRYPHLP,2015-03-26 00:00:00+05:30,145.0,148.0,143.0,146.0,20612
GODFRYPHLP,2015-03-27 00:00:00+05:30,146.0,149.0,140.0,142.0,38065
GODFRYPHLP,2015-03-30 00:00:00+05:30,142.0,144.0,141.0,142.0,85257
GODFRYPHLP,2015-03-31 00:00:00+05:30,143.0,144.0,139.0,140.0,44458
GODFRYPHLP,2015-04-01 00:00:00+05:30,143.0,149.0,141.0,147.0,42298
GODFRYPHLP,2015-04-06 00:00:00+05:30,148.0,153.0,148.0,152.0,26157
GODFRYPHLP,2015-04-07 00:00:00+05:30,152.0,153.0,147.0,152.0,11458
GODFRYPHLP,2015-04-08 00:00:00+05:30,152.0,155.0,152.0,153.0,11431
GODFRYPHLP,2015-04-09 00:00:00+05:30,153.0,159.0,152.0,154.0,11305
GODFRYPHLP,2015-04-10 00:00:00+05:30,151.0,160.0,151.0,159.0,17285
GODFRYPHLP,2015-04-13 00:00:00+05:30,158.0,160.0,157.0,160.0,19640
GODFRYPHLP,2015-04-15 00:00:00+05:30,160.0,183.0,159.0,176.0,131920
GODFRYPHLP,2015-04-16 00:00:00+05:30,172.0,182.0,171.0,177.0,76868
GODFRYPHLP,2015-04-17 00:00:00+05:30,177.0,181.0,177.0,179.0,49889
GODFRYPHLP,2015-04-20 00:00:00+05:30,179.0,179.0,168.0,172.0,23018
GODFRYPHLP,2015-04-21 00:00:00+05:30,170.0,173.0,168.0,170.0,14155
GODFRYPHLP,2015-04-22 00:00:00+05:30,165.0,172.0,165.0,169.0,13426
GODFRYPHLP,2015-04-23 00:00:00+05:30,170.0,172.0,167.0,169.0,5014
GODFRYPHLP,2015-04-24 00:00:00+05:30,167.0,170.0,167.0,168.0,5188
GODFRYPHLP,2015-04-27 00:00:00+05:30,167.0,171.0,157.0,160.0,32094
GODFRYPHLP,2015-04-28 00:00:00+05:30,158.0,166.0,158.0,163.0,6136
GODFRYPHLP,2015-04-29 00:00:00+05:30,161.0,168.0,158.0,165.0,20135
GODFRYPHLP,2015-04-30 00:00:00+05:30,166.0,166.0,162.0,163.0,3735
GODFRYPHLP,2015-05-04 00:00:00+05:30,158.0,167.0,158.0,162.0,4017
GODFRYPHLP,2015-05-05 00:00:00+05:30,161.0,167.0,154.0,165.0,15818
GODFRYPHLP,2015-05-06 00:00:00+05:30,167.0,167.0,160.0,162.0,11263
GODFRYPHLP,2015-05-07 00:00:00+05:30,158.0,166.0,158.0,161.0,7702
GODFRYPHLP,2015-05-08 00:00:00+05:30,165.0,167.0,158.0,166.0,15566
GODFRYPHLP,2015-05-11 00:00:00+05:30,168.0,172.0,164.0,170.0,16862
GODFRYPHLP,2015-05-12 00:00:00+05:30,168.0,170.0,164.0,168.0,6769
GODFRYPHLP,2015-05-13 00:00:00+05:30,169.0,169.0,163.0,165.0,7696
GODFRYPHLP,2015-05-14 00:00:00+05:30,167.0,168.0,164.0,166.0,5056
GODFRYPHLP,2015-05-15 00:00:00+05:30,167.0,167.0,164.0,166.0,1386
GODFRYPHLP,2015-05-18 00:00:00+05:30,166.0,171.0,166.0,169.0,17801
GODFRYPHLP,2015-05-19 00:00:00+05:30,168.0,171.0,167.0,170.0,5938
GODFRYPHLP,2015-05-20 00:00:00+05:30,169.0,173.0,169.0,170.0,6478
GODFRYPHLP,2015-05-21 00:00:00+05:30,170.0,171.0,166.0,167.0,4374
GODFRYPHLP,2015-05-22 00:00:00+05:30,166.0,171.0,165.0,167.0,3453
GODFRYPHLP,2015-05-25 00:00:00+05:30,165.0,166.0,162.0,163.0,26508
GODFRYPHLP,2015-05-26 00:00:00+05:30,162.0,166.0,162.0,163.0,6457
GODFRYPHLP,2015-05-27 00:00:00+05:30,165.0,165.0,162.0,165.0,7933
GODFRYPHLP,2015-05-28 00:00:00+05:30,164.0,165.0,162.0,164.0,3354
GODFRYPHLP,2015-05-29 00:00:00+05:30,165.0,168.0,162.0,166.0,10726
GODFRYPHLP,2015-06-01 00:00:00+05:30,179.0,179.0,169.0,176.0,86793
GODFRYPHLP,2015-06-02 00:00:00+05:30,175.0,175.0,170.0,170.0,33399
GODFRYPHLP,2015-06-03 00:00:00+05:30,172.0,172.0,161.0,163.0,31179
GODFRYPHLP,2015-06-04 00:00:00+05:30,165.0,165.0,160.0,161.0,13123
GODFRYPHLP,2015-06-05 00:00:00+05:30,160.0,163.0,156.0,158.0,21269
GODFRYPHLP,2015-06-08 00:00:00+05:30,158.0,162.0,156.0,157.0,9364
GODFRYPHLP,2015-06-09 00:00:00+05:30,158.0,160.0,156.0,157.0,6364
GODFRYPHLP,2015-06-10 00:00:00+05:30,157.0,161.0,156.0,159.0,2673
GODFRYPHLP,2015-06-11 00:00:00+05:30,158.0,160.0,155.0,157.0,8275
GODFRYPHLP,2015-06-12 00:00:00+05:30,156.0,158.0,154.0,155.0,5455
GODFRYPHLP,2015-06-15 00:00:00+05:30,157.0,157.0,153.0,154.0,5980
GODFRYPHLP,2015-06-16 00:00:00+05:30,157.0,157.0,153.0,154.0,9541
GODFRYPHLP,2015-06-17 00:00:00+05:30,154.0,156.0,152.0,155.0,9403
GODFRYPHLP,2015-06-18 00:00:00+05:30,155.0,166.0,155.0,159.0,131986
GODFRYPHLP,2015-06-19 00:00:00+05:30,159.0,166.0,158.0,162.0,11101
GODFRYPHLP,2015-06-22 00:00:00+05:30,163.0,163.0,160.0,161.0,3399
GODFRYPHLP,2015-06-23 00:00:00+05:30,160.0,162.0,157.0,158.0,10624
GODFRYPHLP,2015-06-24 00:00:00+05:30,159.0,161.0,154.0,156.0,276340
GODFRYPHLP,2015-06-25 00:00:00+05:30,155.0,157.0,154.0,155.0,171194
GODFRYPHLP,2015-06-26 00:00:00+05:30,156.0,157.0,154.0,155.0,27471
GODFRYPHLP,2015-06-29 00:00:00+05:30,155.0,155.0,153.0,153.0,22907
GODFRYPHLP,2015-06-30 00:00:00+05:30,153.0,154.0,150.0,153.0,16886
GODFRYPHLP,2015-07-01 00:00:00+05:30,154.0,156.0,153.0,154.0,654845
GODFRYPHLP,2015-07-02 00:00:00+05:30,153.0,157.0,153.0,155.0,16184
GODFRYPHLP,2015-07-03 00:00:00+05:30,155.0,175.0,155.0,158.0,446430
GODFRYPHLP,2015-07-06 00:00:00+05:30,157.0,173.0,157.0,171.0,151281
GODFRYPHLP,2015-07-07 00:00:00+05:30,171.0,175.0,167.0,172.0,109346
GODFRYPHLP,2015-07-08 00:00:00+05:30,171.0,174.0,168.0,173.0,60744
GODFRYPHLP,2015-07-09 00:00:00+05:30,169.0,176.0,169.0,173.0,41191
GODFRYPHLP,2015-07-10 00:00:00+05:30,173.0,175.0,171.0,174.0,33363
GODFRYPHLP,2015-07-13 00:00:00+05:30,174.0,182.0,173.0,179.0,55908
GODFRYPHLP,2015-07-14 00:00:00+05:30,178.0,183.0,176.0,181.0,65998
GODFRYPHLP,2015-07-15 00:00:00+05:30,182.0,185.0,180.0,182.0,68065
GODFRYPHLP,2015-07-16 00:00:00+05:30,181.0,186.0,180.0,184.0,38812
GODFRYPHLP,2015-07-17 00:00:00+05:30,183.0,195.0,182.0,190.0,126589
GODFRYPHLP,2015-07-20 00:00:00+05:30,188.0,195.0,185.0,193.0,100819
GODFRYPHLP,2015-07-21 00:00:00+05:30,192.0,193.0,185.0,185.0,28230
GODFRYPHLP,2015-07-22 00:00:00+05:30,185.0,192.0,185.0,188.0,16109
GODFRYPHLP,2015-07-23 00:00:00+05:30,187.0,195.0,187.0,192.0,73315
GODFRYPHLP,2015-07-24 00:00:00+05:30,193.0,194.0,185.0,188.0,34932
GODFRYPHLP,2015-07-27 00:00:00+05:30,189.0,190.0,180.0,181.0,43375
GODFRYPHLP,2015-07-28 00:00:00+05:30,183.0,195.0,179.0,191.0,128680
GODFRYPHLP,2015-07-29 00:00:00+05:30,192.0,193.0,183.0,185.0,20906
GODFRYPHLP,2015-07-30 00:00:00+05:30,185.0,192.0,185.0,188.0,26376
GODFRYPHLP,2015-07-31 00:00:00+05:30,188.0,199.0,182.0,187.0,97276
GODFRYPHLP,2015-08-03 00:00:00+05:30,185.0,197.0,181.0,193.0,180954
GODFRYPHLP,2015-08-04 00:00:00+05:30,194.0,197.0,189.0,192.0,42211
GODFRYPHLP,2015-08-05 00:00:00+05:30,191.0,196.0,190.0,194.0,51257
GODFRYPHLP,2015-08-06 00:00:00+05:30,194.0,198.0,190.0,194.0,76661
GODFRYPHLP,2015-08-07 00:00:00+05:30,194.0,204.0,193.0,196.0,83846
GODFRYPHLP,2015-08-10 00:00:00+05:30,197.0,205.0,197.0,201.0,72055
GODFRYPHLP,2015-08-11 00:00:00+05:30,203.0,205.0,198.0,204.0,111710
GODFRYPHLP,2015-08-12 00:00:00+05:30,204.0,204.0,194.0,196.0,35533
GODFRYPHLP,2015-08-13 00:00:00+05:30,197.0,201.0,192.0,195.0,31911
GODFRYPHLP,2015-08-14 00:00:00+05:30,197.0,202.0,192.0,198.0,36715
GODFRYPHLP,2015-08-17 00:00:00+05:30,197.0,207.0,196.0,200.0,90486
GODFRYPHLP,2015-08-18 00:00:00+05:30,200.0,203.0,199.0,199.0,17285
GODFRYPHLP,2015-08-19 00:00:00+05:30,200.0,203.0,197.0,200.0,24722
GODFRYPHLP,2015-08-20 00:00:00+05:30,200.0,202.0,194.0,197.0,14032
GODFRYPHLP,2015-08-21 00:00:00+05:30,196.0,201.0,191.0,198.0,34125
GODFRYPHLP,2015-08-24 00:00:00+05:30,192.0,195.0,185.0,187.0,38680
GODFRYPHLP,2015-08-25 00:00:00+05:30,189.0,193.0,174.0,188.0,51596
GODFRYPHLP,2015-08-26 00:00:00+05:30,185.0,193.0,180.0,189.0,21524
GODFRYPHLP,2015-08-27 00:00:00+05:30,197.0,197.0,188.0,190.0,9052
GODFRYPHLP,2015-08-28 00:00:00+05:30,189.0,194.0,183.0,187.0,20192
GODFRYPHLP,2015-08-31 00:00:00+05:30,188.0,188.0,183.0,183.0,74296
GODFRYPHLP,2015-09-01 00:00:00+05:30,186.0,187.0,182.0,184.0,20411
GODFRYPHLP,2015-09-02 00:00:00+05:30,184.0,188.0,181.0,185.0,18380
GODFRYPHLP,2015-09-03 00:00:00+05:30,185.0,197.0,185.0,192.0,28674
GODFRYPHLP,2015-09-04 00:00:00+05:30,190.0,193.0,185.0,190.0,23774
GODFRYPHLP,2015-09-07 00:00:00+05:30,188.0,190.0,185.0,186.0,10405
GODFRYPHLP,2015-09-08 00:00:00+05:30,190.0,190.0,183.0,186.0,27126
GODFRYPHLP,2015-09-09 00:00:00+05:30,187.0,193.0,186.0,187.0,10753
GODFRYPHLP,2015-09-10 00:00:00+05:30,183.0,188.0,183.0,186.0,12316
GODFRYPHLP,2015-09-11 00:00:00+05:30,187.0,190.0,184.0,186.0,27510
GODFRYPHLP,2015-09-14 00:00:00+05:30,188.0,190.0,186.0,188.0,14842
GODFRYPHLP,2015-09-15 00:00:00+05:30,187.0,188.0,186.0,187.0,10129
GODFRYPHLP,2015-09-16 00:00:00+05:30,187.0,194.0,187.0,192.0,31320
GODFRYPHLP,2015-09-18 00:00:00+05:30,193.0,229.0,193.0,221.0,435935
GODFRYPHLP,2015-09-21 00:00:00+05:30,217.0,230.0,212.0,221.0,243567
GODFRYPHLP,2015-09-22 00:00:00+05:30,208.0,226.0,208.0,214.0,90852
GODFRYPHLP,2015-09-23 00:00:00+05:30,213.0,216.0,211.0,213.0,18611
GODFRYPHLP,2015-09-24 00:00:00+05:30,210.0,217.0,210.0,214.0,22757
GODFRYPHLP,2015-09-28 00:00:00+05:30,213.0,231.0,212.0,221.0,97171
GODFRYPHLP,2015-09-29 00:00:00+05:30,216.0,220.0,210.0,214.0,23471
GODFRYPHLP,2015-09-30 00:00:00+05:30,216.0,218.0,211.0,213.0,26727
GODFRYPHLP,2015-10-01 00:00:00+05:30,213.0,215.0,210.0,211.0,13690
GODFRYPHLP,2015-10-05 00:00:00+05:30,212.0,228.0,212.0,225.0,64296
GODFRYPHLP,2015-10-06 00:00:00+05:30,223.0,227.0,217.0,218.0,73867
GODFRYPHLP,2015-10-07 00:00:00+05:30,221.0,223.0,215.0,217.0,21602
GODFRYPHLP,2015-10-08 00:00:00+05:30,217.0,218.0,212.0,214.0,9619
GODFRYPHLP,2015-10-09 00:00:00+05:30,214.0,223.0,204.0,209.0,45185
GODFRYPHLP,2015-10-12 00:00:00+05:30,210.0,218.0,210.0,217.0,36424
GODFRYPHLP,2015-10-13 00:00:00+05:30,217.0,227.0,214.0,224.0,130528
GODFRYPHLP,2015-10-14 00:00:00+05:30,224.0,234.0,223.0,227.0,242847
GODFRYPHLP,2015-10-15 00:00:00+05:30,230.0,242.0,227.0,236.0,373408
GODFRYPHLP,2015-10-16 00:00:00+05:30,237.0,284.0,237.0,284.0,1127867
GODFRYPHLP,2015-10-19 00:00:00+05:30,293.0,340.0,290.0,337.0,3227405
GODFRYPHLP,2015-10-20 00:00:00+05:30,335.0,335.0,305.0,308.0,1432415
GODFRYPHLP,2015-10-21 00:00:00+05:30,307.0,327.0,304.0,323.0,933345
GODFRYPHLP,2015-10-23 00:00:00+05:30,325.0,337.0,320.0,323.0,1037006
GODFRYPHLP,2015-10-26 00:00:00+05:30,323.0,326.0,312.0,320.0,380714
GODFRYPHLP,2015-10-27 00:00:00+05:30,317.0,324.0,316.0,319.0,223180
GODFRYPHLP,2015-10-28 00:00:00+05:30,317.0,322.0,313.0,314.0,139421
GODFRYPHLP,2015-10-29 00:00:00+05:30,313.0,316.0,303.0,306.0,112064
GODFRYPHLP,2015-10-30 00:00:00+05:30,308.0,324.0,307.0,313.0,398572
GODFRYPHLP,2015-11-02 00:00:00+05:30,317.0,323.0,299.0,307.0,370927
GODFRYPHLP,2015-11-03 00:00:00+05:30,309.0,320.0,308.0,318.0,197312
GODFRYPHLP,2015-11-04 00:00:00+05:30,321.0,325.0,314.0,316.0,178380
GODFRYPHLP,2015-11-05 00:00:00+05:30,316.0,327.0,313.0,317.0,397387
GODFRYPHLP,2015-11-06 00:00:00+05:30,317.0,330.0,309.0,312.0,310804
GODFRYPHLP,2015-11-09 00:00:00+05:30,308.0,321.0,300.0,319.0,133582
GODFRYPHLP,2015-11-10 00:00:00+05:30,321.0,323.0,308.0,312.0,76613
GODFRYPHLP,2015-11-11 00:00:00+05:30,313.0,327.0,313.0,324.0,115125
GODFRYPHLP,2015-11-13 00:00:00+05:30,321.0,333.0,316.0,330.0,317810
GODFRYPHLP,2015-11-16 00:00:00+05:30,337.0,396.0,322.0,380.0,1456160
GODFRYPHLP,2015-11-17 00:00:00+05:30,385.0,450.0,385.0,422.0,3103966
GODFRYPHLP,2015-11-18 00:00:00+05:30,423.0,426.0,390.0,396.0,1147348
GODFRYPHLP,2015-11-19 00:00:00+05:30,400.0,409.0,386.0,399.0,1037549
GODFRYPHLP,2015-11-20 00:00:00+05:30,394.0,436.0,394.0,423.0,1233450
GODFRYPHLP,2015-11-23 00:00:00+05:30,425.0,463.0,417.0,454.0,1456706
GODFRYPHLP,2015-11-24 00:00:00+05:30,456.0,469.0,451.0,457.0,795134
GODFRYPHLP,2015-11-26 00:00:00+05:30,460.0,481.0,460.0,477.0,1077012
GODFRYPHLP,2015-11-27 00:00:00+05:30,480.0,490.0,434.0,461.0,1500624
GODFRYPHLP,2015-11-30 00:00:00+05:30,470.0,475.0,454.0,472.0,783192
GODFRYPHLP,2015-12-01 00:00:00+05:30,473.0,480.0,461.0,466.0,381383
GODFRYPHLP,2015-12-02 00:00:00+05:30,470.0,530.0,457.0,523.0,2370726
GODFRYPHLP,2015-12-03 00:00:00+05:30,515.0,554.0,514.0,544.0,2189022
GODFRYPHLP,2015-12-04 00:00:00+05:30,542.0,546.0,516.0,523.0,995134
GODFRYPHLP,2015-12-07 00:00:00+05:30,525.0,532.0,489.0,497.0,1638017
GODFRYPHLP,2015-12-08 00:00:00+05:30,497.0,513.0,494.0,498.0,728728
GODFRYPHLP,2015-12-09 00:00:00+05:30,502.0,512.0,469.0,484.0,1199394
GODFRYPHLP,2015-12-10 00:00:00+05:30,490.0,493.0,460.0,466.0,763612
GODFRYPHLP,2015-12-11 00:00:00+05:30,470.0,472.0,458.0,462.0,325416
GODFRYPHLP,2015-12-14 00:00:00+05:30,459.0,501.0,455.0,493.0,1384746
GODFRYPHLP,2015-12-15 00:00:00+05:30,496.0,496.0,458.0,462.0,805968
GODFRYPHLP,2015-12-16 00:00:00+05:30,468.0,471.0,450.0,467.0,814155
GODFRYPHLP,2015-12-17 00:00:00+05:30,465.0,465.0,438.0,445.0,784461
GODFRYPHLP,2015-12-18 00:00:00+05:30,444.0,450.0,401.0,401.0,1416844
GODFRYPHLP,2015-12-21 00:00:00+05:30,383.0,417.0,364.0,412.0,2154713
GODFRYPHLP,2015-12-22 00:00:00+05:30,412.0,429.0,393.0,420.0,1083162
GODFRYPHLP,2015-12-23 00:00:00+05:30,418.0,436.0,415.0,418.0,724599
GODFRYPHLP,2015-12-24 00:00:00+05:30,421.0,431.0,415.0,422.0,428596
GODFRYPHLP,2015-12-28 00:00:00+05:30,420.0,431.0,415.0,424.0,344842
